timestamp,open,high,low,close,volume,exchange,symbol
2025-06-27 23:00:00,13.06,13.07,13.01,13.05,40242.85,binance,LINK/USDT
2025-06-28 00:00:00,13.05,13.1,13.02,13.03,26474.15,binance,LINK/USDT
2025-06-28 01:00:00,13.04,13.13,13.0,13.12,46042.47,binance,LINK/USDT
2025-06-28 02:00:00,13.12,13.18,13.11,13.11,70534.67,binance,LINK/USDT
2025-06-28 03:00:00,13.11,13.17,13.1,13.15,40315.18,binance,LINK/USDT
2025-06-28 04:00:00,13.16,13.18,13.11,13.12,33746.47,binance,LINK/USDT
2025-06-28 05:00:00,13.12,13.16,13.08,13.1,55393.86,binance,LINK/USDT
2025-06-28 06:00:00,13.09,13.15,13.09,13.13,37947.49,binance,LINK/USDT
2025-06-28 07:00:00,13.14,13.17,13.09,13.16,49303.91,binance,LINK/USDT
2025-06-28 08:00:00,13.17,13.18,13.11,13.12,48292.6,binance,LINK/USDT
2025-06-28 09:00:00,13.12,13.19,13.09,13.18,50808.86,binance,LINK/USDT
2025-06-28 10:00:00,13.18,13.19,13.1,13.11,34188.23,binance,LINK/USDT
2025-06-28 11:00:00,13.11,13.13,13.09,13.09,29427.11,binance,LINK/USDT
2025-06-28 12:00:00,13.1,13.11,13.06,13.08,24092.93,binance,LINK/USDT
2025-06-28 13:00:00,13.08,13.12,13.04,13.07,38504.32,binance,LINK/USDT
2025-06-28 14:00:00,13.08,13.17,13.08,13.16,51209.55,binance,LINK/USDT
2025-06-28 15:00:00,13.15,13.29,13.13,13.27,55745.29,binance,LINK/USDT
2025-06-28 16:00:00,13.28,13.33,13.23,13.23,104157.55,binance,LINK/USDT
2025-06-28 17:00:00,13.24,13.39,13.22,13.37,93405.35,binance,LINK/USDT
2025-06-28 18:00:00,13.37,13.41,13.29,13.34,91458.15,binance,LINK/USDT
2025-06-28 19:00:00,13.34,13.37,13.29,13.31,38025.23,binance,LINK/USDT
2025-06-28 20:00:00,13.31,13.37,13.28,13.33,38928.63,binance,LINK/USDT
2025-06-28 21:00:00,13.34,13.42,13.31,13.4,44570.89,binance,LINK/USDT
2025-06-28 22:00:00,13.4,13.44,13.37,13.43,65382.83,binance,LINK/USDT
2025-06-28 23:00:00,13.43,13.45,13.37,13.39,32158.18,binance,LINK/USDT
2025-06-29 00:00:00,13.4,13.44,13.37,13.38,59470.28,binance,LINK/USDT
2025-06-29 01:00:00,13.39,13.4,13.32,13.33,25600.3,binance,LINK/USDT
2025-06-29 02:00:00,13.34,13.35,13.29,13.33,26776.91,binance,LINK/USDT
2025-06-29 03:00:00,13.33,13.35,13.27,13.29,29005.17,binance,LINK/USDT
2025-06-29 04:00:00,13.29,13.3,13.26,13.3,18144.34,binance,LINK/USDT
2025-06-29 05:00:00,13.3,13.31,13.26,13.31,17783.58,binance,LINK/USDT
2025-06-29 06:00:00,13.3,13.38,13.3,13.37,29036.62,binance,LINK/USDT
2025-06-29 07:00:00,13.38,13.44,13.35,13.44,44938.22,binance,LINK/USDT
2025-06-29 08:00:00,13.44,13.47,13.4,13.46,49924.49,binance,LINK/USDT
2025-06-29 09:00:00,13.45,13.48,13.41,13.41,46638.74,binance,LINK/USDT
2025-06-29 10:00:00,13.41,13.48,13.38,13.43,64706.41,binance,LINK/USDT
2025-06-29 11:00:00,13.43,13.45,13.38,13.44,42477.54,binance,LINK/USDT
2025-06-29 12:00:00,13.44,13.46,13.37,13.42,46012.9,binance,LINK/USDT
2025-06-29 13:00:00,13.43,13.45,13.35,13.36,27306.24,binance,LINK/USDT
2025-06-29 14:00:00,13.36,13.4,13.3,13.31,57956.16,binance,LINK/USDT
2025-06-29 15:00:00,13.31,13.33,13.26,13.28,49895.25,binance,LINK/USDT
2025-06-29 16:00:00,13.29,13.32,13.24,13.31,42798.04,binance,LINK/USDT
2025-06-29 17:00:00,13.31,13.4,13.3,13.4,48903.91,binance,LINK/USDT
2025-06-29 18:00:00,13.39,13.42,13.36,13.36,60492.95,binance,LINK/USDT
2025-06-29 19:00:00,13.36,13.39,13.34,13.34,16656.41,binance,LINK/USDT
2025-06-29 20:00:00,13.35,13.36,13.31,13.31,22901.13,binance,LINK/USDT
2025-06-29 21:00:00,13.31,13.41,13.25,13.39,105218.67,binance,LINK/USDT
2025-06-29 22:00:00,13.39,13.83,13.39,13.78,363069.86,binance,LINK/USDT
2025-06-29 23:00:00,13.78,13.88,13.7,13.7,202964.11,binance,LINK/USDT
2025-06-30 00:00:00,13.71,13.78,13.65,13.67,163789.41,binance,LINK/USDT
2025-06-30 01:00:00,13.68,13.68,13.58,13.59,123705.6,binance,LINK/USDT
2025-06-30 02:00:00,13.59,13.59,13.5,13.52,60353.01,binance,LINK/USDT
2025-06-30 03:00:00,13.52,13.55,13.48,13.5,58649.37,binance,LINK/USDT
2025-06-30 04:00:00,13.5,13.5,13.39,13.4,79986.6,binance,LINK/USDT
2025-06-30 05:00:00,13.41,13.44,13.36,13.42,62887.11,binance,LINK/USDT
2025-06-30 06:00:00,13.41,13.43,13.19,13.26,94201.34,binance,LINK/USDT
2025-06-30 07:00:00,13.26,13.39,13.24,13.34,99658.99,binance,LINK/USDT
2025-06-30 08:00:00,13.34,13.37,13.24,13.26,72684.57,binance,LINK/USDT
2025-06-30 09:00:00,13.26,13.31,13.2,13.2,62709.29,binance,LINK/USDT
2025-06-30 10:00:00,13.21,13.23,13.17,13.19,65565.31,binance,LINK/USDT
2025-06-30 11:00:00,13.19,13.27,13.17,13.2,57619.45,binance,LINK/USDT
2025-06-30 12:00:00,13.21,13.25,13.12,13.17,95765.61,binance,LINK/USDT
2025-06-30 13:00:00,13.17,13.3,13.16,13.24,161183.51,binance,LINK/USDT
2025-06-30 14:00:00,13.25,13.36,13.2,13.23,241046.04,binance,LINK/USDT
2025-06-30 15:00:00,13.23,13.45,13.17,13.38,264855.42,binance,LINK/USDT
2025-06-30 16:00:00,13.37,13.38,13.26,13.35,156319.85,binance,LINK/USDT
2025-06-30 17:00:00,13.36,13.43,13.35,13.38,123348.81,binance,LINK/USDT
2025-06-30 18:00:00,13.38,13.43,13.29,13.33,55024.37,binance,LINK/USDT
2025-06-30 19:00:00,13.33,13.64,13.32,13.62,128322.53,binance,LINK/USDT
2025-06-30 20:00:00,13.62,13.67,13.54,13.56,90289.92,binance,LINK/USDT
2025-06-30 21:00:00,13.55,13.57,13.38,13.42,82168.65,binance,LINK/USDT
2025-06-30 22:00:00,13.43,13.49,13.38,13.4,60416.86,binance,LINK/USDT
2025-06-30 23:00:00,13.4,13.45,13.36,13.38,53454.15,binance,LINK/USDT
2025-07-01 00:00:00,13.37,13.44,13.26,13.34,77586.88,binance,LINK/USDT
2025-07-01 01:00:00,13.35,13.41,13.29,13.3,38757.08,binance,LINK/USDT
2025-07-01 02:00:00,13.3,13.32,13.23,13.24,63533.75,binance,LINK/USDT
2025-07-01 03:00:00,13.24,13.33,13.23,13.32,32726.59,binance,LINK/USDT
2025-07-01 04:00:00,13.32,13.32,13.19,13.19,46298.82,binance,LINK/USDT
2025-07-01 05:00:00,13.18,13.23,13.15,13.21,44136.8,binance,LINK/USDT
2025-07-01 06:00:00,13.2,13.25,13.17,13.2,58363.24,binance,LINK/USDT
2025-07-01 07:00:00,13.21,13.24,13.09,13.23,82580.81,binance,LINK/USDT
2025-07-01 08:00:00,13.22,13.27,13.16,13.17,104007.07,binance,LINK/USDT
2025-07-01 09:00:00,13.17,13.22,13.13,13.17,56712.39,binance,LINK/USDT
2025-07-01 10:00:00,13.17,13.21,13.14,13.2,50633.45,binance,LINK/USDT
2025-07-01 11:00:00,13.19,13.21,13.11,13.14,42873.45,binance,LINK/USDT
2025-07-01 12:00:00,13.14,13.16,13.05,13.06,74556.28,binance,LINK/USDT
2025-07-01 13:00:00,13.07,13.13,13.0,13.11,124792.11,binance,LINK/USDT
2025-07-01 14:00:00,13.1,13.17,12.94,13.01,159670.18,binance,LINK/USDT
2025-07-01 15:00:00,13.01,13.07,12.96,13.0,90365.88,binance,LINK/USDT
2025-07-01 16:00:00,13.01,13.07,12.94,12.99,89054.4,binance,LINK/USDT
2025-07-01 17:00:00,12.99,13.01,12.93,12.98,57664.8,binance,LINK/USDT
2025-07-01 18:00:00,12.98,12.99,12.82,12.86,93321.99,binance,LINK/USDT
2025-07-01 19:00:00,12.85,12.91,12.82,12.82,70313.56,binance,LINK/USDT
2025-07-01 20:00:00,12.82,12.92,12.78,12.9,68122.9,binance,LINK/USDT
2025-07-01 21:00:00,12.89,12.93,12.84,12.86,59161.76,binance,LINK/USDT
2025-07-01 22:00:00,12.86,12.88,12.81,12.84,71924.13,binance,LINK/USDT
2025-07-01 23:00:00,12.85,12.9,12.79,12.9,76904.49,binance,LINK/USDT
2025-07-02 00:00:00,12.9,12.92,12.8,12.81,72293.0,binance,LINK/USDT
2025-07-02 01:00:00,12.81,12.91,12.73,12.89,105239.64,binance,LINK/USDT
2025-07-02 02:00:00,12.89,12.91,12.82,12.88,53012.44,binance,LINK/USDT
2025-07-02 03:00:00,12.88,12.96,12.87,12.91,77580.28,binance,LINK/USDT
2025-07-02 04:00:00,12.91,13.06,12.88,13.05,76940.87,binance,LINK/USDT
2025-07-02 05:00:00,13.06,13.09,13.01,13.03,87964.4,binance,LINK/USDT
2025-07-02 06:00:00,13.03,13.09,12.99,13.09,120543.45,binance,LINK/USDT
2025-07-02 07:00:00,13.08,13.09,12.99,13.04,48907.97,binance,LINK/USDT
2025-07-02 08:00:00,13.04,13.12,13.04,13.12,62128.84,binance,LINK/USDT
2025-07-02 09:00:00,13.12,13.13,13.06,13.07,53960.86,binance,LINK/USDT
2025-07-02 10:00:00,13.07,13.13,13.04,13.13,40723.24,binance,LINK/USDT
2025-07-02 11:00:00,13.13,13.19,13.06,13.08,47890.24,binance,LINK/USDT
2025-07-02 12:00:00,13.09,13.1,12.99,13.04,46267.15,binance,LINK/USDT
2025-07-02 13:00:00,13.04,13.14,13.02,13.08,93360.53,binance,LINK/USDT
2025-07-02 14:00:00,13.08,13.24,13.06,13.23,183315.48,binance,LINK/USDT
2025-07-02 15:00:00,13.23,13.38,13.21,13.36,224267.16,binance,LINK/USDT
2025-07-02 16:00:00,13.36,13.72,13.36,13.65,652629.02,binance,LINK/USDT
2025-07-02 17:00:00,13.66,13.76,13.55,13.63,306231.38,binance,LINK/USDT
2025-07-02 18:00:00,13.63,13.79,13.62,13.74,200282.06,binance,LINK/USDT
2025-07-02 19:00:00,13.75,13.79,13.66,13.77,177784.01,binance,LINK/USDT
2025-07-02 20:00:00,13.78,13.85,13.72,13.72,174189.7,binance,LINK/USDT
2025-07-02 21:00:00,13.73,13.77,13.69,13.73,125457.52,binance,LINK/USDT
2025-07-02 22:00:00,13.73,13.8,13.69,13.7,95182.74,binance,LINK/USDT
2025-07-02 23:00:00,13.71,13.71,13.54,13.56,137798.48,binance,LINK/USDT
2025-07-03 00:00:00,13.55,13.6,13.51,13.56,94478.98,binance,LINK/USDT
2025-07-03 01:00:00,13.56,13.61,13.51,13.58,78862.75,binance,LINK/USDT
2025-07-03 02:00:00,13.58,13.59,13.43,13.5,79303.71,binance,LINK/USDT
2025-07-03 03:00:00,13.5,13.55,13.46,13.46,72775.65,binance,LINK/USDT
2025-07-03 04:00:00,13.46,13.56,13.45,13.54,85741.2,binance,LINK/USDT
2025-07-03 05:00:00,13.55,13.78,13.54,13.77,176950.63,binance,LINK/USDT
2025-07-03 06:00:00,13.78,13.83,13.72,13.79,139638.48,binance,LINK/USDT
2025-07-03 07:00:00,13.78,13.91,13.76,13.88,155702.2,binance,LINK/USDT
2025-07-03 08:00:00,13.89,13.92,13.84,13.84,81597.83,binance,LINK/USDT
2025-07-03 09:00:00,13.84,13.97,13.82,13.9,114426.19,binance,LINK/USDT
2025-07-03 10:00:00,13.91,13.94,13.78,13.81,114248.86,binance,LINK/USDT
2025-07-03 11:00:00,13.82,13.82,13.72,13.81,83073.1,binance,LINK/USDT
2025-07-03 12:00:00,13.81,14.02,13.67,13.82,342838.72,binance,LINK/USDT
2025-07-03 13:00:00,13.81,14.0,13.76,13.94,373121.92,binance,LINK/USDT
2025-07-03 14:00:00,13.95,14.08,13.76,13.78,276306.57,binance,LINK/USDT
2025-07-03 15:00:00,13.78,13.81,13.58,13.62,253241.27,binance,LINK/USDT
2025-07-03 16:00:00,13.61,13.72,13.6,13.67,133936.06,binance,LINK/USDT
2025-07-03 17:00:00,13.67,13.74,13.65,13.71,55774.82,binance,LINK/USDT
2025-07-03 18:00:00,13.72,13.77,13.67,13.73,70533.71,binance,LINK/USDT
2025-07-03 19:00:00,13.73,13.78,13.68,13.7,45300.66,binance,LINK/USDT
2025-07-03 20:00:00,13.7,13.79,13.7,13.77,61757.54,binance,LINK/USDT
2025-07-03 21:00:00,13.77,13.8,13.72,13.74,62817.38,binance,LINK/USDT
2025-07-03 22:00:00,13.74,13.77,13.68,13.7,58158.45,binance,LINK/USDT
2025-07-03 23:00:00,13.7,13.73,13.64,13.67,50466.58,binance,LINK/USDT
2025-07-04 00:00:00,13.66,13.72,13.63,13.69,64571.68,binance,LINK/USDT
2025-07-04 01:00:00,13.68,13.78,13.67,13.71,68092.8,binance,LINK/USDT
2025-07-04 02:00:00,13.71,13.72,13.57,13.6,90772.85,binance,LINK/USDT
2025-07-04 03:00:00,13.59,13.64,13.55,13.6,68756.02,binance,LINK/USDT
2025-07-04 04:00:00,13.6,13.62,13.51,13.52,40999.33,binance,LINK/USDT
2025-07-04 05:00:00,13.52,13.61,13.51,13.54,50214.29,binance,LINK/USDT
2025-07-04 06:00:00,13.54,13.55,13.45,13.48,71812.62,binance,LINK/USDT
2025-07-04 07:00:00,13.48,13.51,13.36,13.37,168930.23,binance,LINK/USDT
2025-07-04 08:00:00,13.37,13.42,13.27,13.38,91468.45,binance,LINK/USDT
2025-07-04 09:00:00,13.39,13.47,13.22,13.47,317455.49,binance,LINK/USDT
2025-07-04 10:00:00,13.47,13.47,13.31,13.33,111220.72,binance,LINK/USDT
2025-07-04 11:00:00,13.32,13.41,13.31,13.35,76074.1,binance,LINK/USDT
2025-07-04 12:00:00,13.34,13.4,13.3,13.33,44479.95,binance,LINK/USDT
2025-07-04 13:00:00,13.34,13.4,13.24,13.24,77302.13,binance,LINK/USDT
2025-07-04 14:00:00,13.25,13.27,13.1,13.19,162279.3,binance,LINK/USDT
2025-07-04 15:00:00,13.18,13.19,13.05,13.08,126238.42,binance,LINK/USDT
2025-07-04 16:00:00,13.08,13.09,12.93,13.05,159656.97,binance,LINK/USDT
2025-07-04 17:00:00,13.04,13.11,13.0,13.11,79885.8,binance,LINK/USDT
2025-07-04 18:00:00,13.1,13.1,13.0,13.05,34082.09,binance,LINK/USDT
2025-07-04 19:00:00,13.05,13.08,12.98,13.02,38211.27,binance,LINK/USDT
2025-07-04 20:00:00,13.01,13.08,13.0,13.05,37442.02,binance,LINK/USDT
2025-07-04 21:00:00,13.04,13.1,13.03,13.1,47250.04,binance,LINK/USDT
2025-07-04 22:00:00,13.09,13.25,13.08,13.25,74495.83,binance,LINK/USDT
2025-07-04 23:00:00,13.25,13.25,13.14,13.16,44272.37,binance,LINK/USDT
2025-07-05 00:00:00,13.16,13.22,13.15,13.22,61551.84,binance,LINK/USDT
2025-07-05 01:00:00,13.21,13.21,13.13,13.16,32641.1,binance,LINK/USDT
2025-07-05 02:00:00,13.17,13.2,13.07,13.2,38314.93,binance,LINK/USDT
2025-07-05 03:00:00,13.2,13.23,13.18,13.2,34084.22,binance,LINK/USDT
2025-07-05 04:00:00,13.2,13.24,13.15,13.18,37395.21,binance,LINK/USDT
2025-07-05 05:00:00,13.18,13.22,13.15,13.21,18259.33,binance,LINK/USDT
2025-07-05 06:00:00,13.21,13.25,13.17,13.24,29743.86,binance,LINK/USDT
2025-07-05 07:00:00,13.24,13.27,13.17,13.19,51270.75,binance,LINK/USDT
2025-07-05 08:00:00,13.19,13.21,13.12,13.16,37738.66,binance,LINK/USDT
2025-07-05 09:00:00,13.16,13.2,13.1,13.2,27940.55,binance,LINK/USDT
2025-07-05 10:00:00,13.19,13.24,13.18,13.19,28474.17,binance,LINK/USDT
2025-07-05 11:00:00,13.19,13.26,13.19,13.24,19212.24,binance,LINK/USDT
2025-07-05 12:00:00,13.24,13.25,13.15,13.19,26051.5,binance,LINK/USDT
2025-07-05 13:00:00,13.19,13.21,13.13,13.15,21676.5,binance,LINK/USDT
2025-07-05 14:00:00,13.15,13.21,13.13,13.21,56351.25,binance,LINK/USDT
2025-07-05 15:00:00,13.2,13.2,13.11,13.12,25718.89,binance,LINK/USDT
2025-07-05 16:00:00,13.13,13.17,13.06,13.13,42174.6,binance,LINK/USDT
2025-07-05 17:00:00,13.13,13.16,13.06,13.11,23069.05,binance,LINK/USDT
2025-07-05 18:00:00,13.1,13.11,13.01,13.02,47396.8,binance,LINK/USDT
2025-07-05 19:00:00,13.02,13.12,12.99,13.12,24147.75,binance,LINK/USDT
2025-07-05 20:00:00,13.11,13.19,13.1,13.19,28028.38,binance,LINK/USDT
2025-07-05 21:00:00,13.19,13.2,13.15,13.2,59419.41,binance,LINK/USDT
2025-07-05 22:00:00,13.2,13.27,13.17,13.26,70014.81,binance,LINK/USDT
2025-07-05 23:00:00,13.26,13.27,13.2,13.23,59850.74,binance,LINK/USDT
2025-07-06 00:00:00,13.23,13.24,13.19,13.23,29184.39,binance,LINK/USDT
2025-07-06 01:00:00,13.22,13.23,13.19,13.22,21761.06,binance,LINK/USDT
2025-07-06 02:00:00,13.22,13.23,13.17,13.17,27324.19,binance,LINK/USDT
2025-07-06 03:00:00,13.17,13.21,13.15,13.21,30156.19,binance,LINK/USDT
2025-07-06 04:00:00,13.21,13.23,13.17,13.18,27794.89,binance,LINK/USDT
2025-07-06 05:00:00,13.18,13.19,13.15,13.16,20503.3,binance,LINK/USDT
2025-07-06 06:00:00,13.16,13.26,13.15,13.21,32979.8,binance,LINK/USDT
2025-07-06 07:00:00,13.2,13.23,13.14,13.15,40888.78,binance,LINK/USDT
2025-07-06 08:00:00,13.15,13.18,13.1,13.13,35225.83,binance,LINK/USDT
2025-07-06 09:00:00,13.14,13.18,13.12,13.12,20018.98,binance,LINK/USDT
2025-07-06 10:00:00,13.13,13.19,13.11,13.16,37865.84,binance,LINK/USDT
2025-07-06 11:00:00,13.16,13.21,13.14,13.21,19465.47,binance,LINK/USDT
2025-07-06 12:00:00,13.2,13.25,13.16,13.25,48907.78,binance,LINK/USDT
2025-07-06 13:00:00,13.24,13.5,13.23,13.44,172225.7,binance,LINK/USDT
2025-07-06 14:00:00,13.44,13.47,13.35,13.41,127539.42,binance,LINK/USDT
2025-07-06 15:00:00,13.42,13.45,13.37,13.43,45434.26,binance,LINK/USDT
2025-07-06 16:00:00,13.44,13.49,13.41,13.49,92034.73,binance,LINK/USDT
2025-07-06 17:00:00,13.49,13.49,13.42,13.44,76357.4,binance,LINK/USDT
2025-07-06 18:00:00,13.43,13.45,13.28,13.35,46217.57,binance,LINK/USDT
2025-07-06 19:00:00,13.35,13.39,13.33,13.38,37361.2,binance,LINK/USDT
2025-07-06 20:00:00,13.39,13.47,13.38,13.43,20030.77,binance,LINK/USDT
2025-07-06 21:00:00,13.43,13.67,13.43,13.57,176474.1,binance,LINK/USDT
2025-07-06 22:00:00,13.58,13.7,13.58,13.58,83484.61,binance,LINK/USDT
2025-07-06 23:00:00,13.58,13.59,13.44,13.48,80319.48,binance,LINK/USDT
2025-07-07 00:00:00,13.49,13.53,13.42,13.46,61055.58,binance,LINK/USDT
2025-07-07 01:00:00,13.47,13.49,13.41,13.47,26507.91,binance,LINK/USDT
2025-07-07 02:00:00,13.47,13.67,13.46,13.6,64929.42,binance,LINK/USDT
2025-07-07 03:00:00,13.6,13.67,13.54,13.55,36678.97,binance,LINK/USDT
2025-07-07 04:00:00,13.56,13.59,13.54,13.56,69114.33,binance,LINK/USDT
2025-07-07 05:00:00,13.56,13.58,13.51,13.53,64391.81,binance,LINK/USDT
2025-07-07 06:00:00,13.53,13.69,13.49,13.67,127776.21,binance,LINK/USDT
2025-07-07 07:00:00,13.68,13.73,13.5,13.62,212976.09,binance,LINK/USDT
2025-07-07 08:00:00,13.62,13.67,13.57,13.64,45030.43,binance,LINK/USDT
2025-07-07 09:00:00,13.64,13.65,13.56,13.58,63864.36,binance,LINK/USDT
2025-07-07 10:00:00,13.58,13.61,13.54,13.55,75386.03,binance,LINK/USDT
2025-07-07 11:00:00,13.55,13.62,13.52,13.57,63104.96,binance,LINK/USDT
2025-07-07 12:00:00,13.57,13.6,13.48,13.49,68150.16,binance,LINK/USDT
2025-07-07 13:00:00,13.5,13.68,13.45,13.68,111639.86,binance,LINK/USDT
2025-07-07 14:00:00,13.67,13.69,13.46,13.48,121289.64,binance,LINK/USDT
2025-07-07 15:00:00,13.49,13.58,13.48,13.53,63631.32,binance,LINK/USDT
2025-07-07 16:00:00,13.53,13.59,13.39,13.4,171619.29,binance,LINK/USDT
2025-07-07 17:00:00,13.41,13.52,13.36,13.4,88317.76,binance,LINK/USDT
2025-07-07 18:00:00,13.41,13.43,13.31,13.42,53832.93,binance,LINK/USDT
2025-07-07 19:00:00,13.42,13.5,13.41,13.43,54686.79,binance,LINK/USDT
2025-07-07 20:00:00,13.43,13.43,13.29,13.32,59358.7,binance,LINK/USDT
2025-07-07 21:00:00,13.32,13.4,13.25,13.37,54145.65,binance,LINK/USDT
2025-07-07 22:00:00,13.36,13.38,13.28,13.35,28971.74,binance,LINK/USDT
2025-07-07 23:00:00,13.35,13.44,13.35,13.44,44248.88,binance,LINK/USDT
2025-07-08 00:00:00,13.43,13.47,13.33,13.34,99602.43,binance,LINK/USDT
2025-07-08 01:00:00,13.34,13.35,13.23,13.25,55705.75,binance,LINK/USDT
2025-07-08 02:00:00,13.24,13.29,13.2,13.23,83806.48,binance,LINK/USDT
2025-07-08 03:00:00,13.22,13.28,13.22,13.24,31011.59,binance,LINK/USDT
2025-07-08 04:00:00,13.25,13.27,13.2,13.26,29824.41,binance,LINK/USDT
2025-07-08 05:00:00,13.27,13.31,13.24,13.31,36120.93,binance,LINK/USDT
2025-07-08 06:00:00,13.31,13.36,13.29,13.34,40074.64,binance,LINK/USDT
2025-07-08 07:00:00,13.33,13.36,13.28,13.36,49602.37,binance,LINK/USDT
2025-07-08 08:00:00,13.35,13.38,13.26,13.27,40062.0,binance,LINK/USDT
2025-07-08 09:00:00,13.26,13.32,13.25,13.29,26828.61,binance,LINK/USDT
2025-07-08 10:00:00,13.3,13.43,13.28,13.42,47066.29,binance,LINK/USDT
2025-07-08 11:00:00,13.43,13.54,13.42,13.5,62939.84,binance,LINK/USDT
2025-07-08 12:00:00,13.5,13.58,13.49,13.56,49697.3,binance,LINK/USDT
2025-07-08 13:00:00,13.57,13.69,13.48,13.61,316058.11,binance,LINK/USDT
2025-07-08 14:00:00,13.61,13.64,13.42,13.43,184381.46,binance,LINK/USDT
2025-07-08 15:00:00,13.44,13.53,13.43,13.5,70171.28,binance,LINK/USDT
2025-07-08 16:00:00,13.5,13.61,13.45,13.59,74823.91,binance,LINK/USDT
2025-07-08 17:00:00,13.6,13.86,13.59,13.79,179775.42,binance,LINK/USDT
2025-07-08 18:00:00,13.8,13.94,13.76,13.92,113278.74,binance,LINK/USDT
2025-07-08 19:00:00,13.93,13.93,13.8,13.92,183002.91,binance,LINK/USDT
2025-07-08 20:00:00,13.91,13.95,13.79,13.8,61894.21,binance,LINK/USDT
2025-07-08 21:00:00,13.8,13.88,13.78,13.88,55256.49,binance,LINK/USDT
2025-07-08 22:00:00,13.88,13.96,13.88,13.94,103292.79,binance,LINK/USDT
2025-07-08 23:00:00,13.95,14.0,13.92,13.96,70684.26,binance,LINK/USDT
2025-07-09 00:00:00,13.97,13.99,13.89,13.92,61741.77,binance,LINK/USDT
2025-07-09 01:00:00,13.92,13.99,13.84,13.86,55903.71,binance,LINK/USDT
2025-07-09 02:00:00,13.86,13.94,13.85,13.89,62026.32,binance,LINK/USDT
2025-07-09 03:00:00,13.9,13.95,13.83,13.84,68618.24,binance,LINK/USDT
2025-07-09 04:00:00,13.85,13.94,13.81,13.94,65252.8,binance,LINK/USDT
2025-07-09 05:00:00,13.94,14.21,13.92,14.08,327342.0,binance,LINK/USDT
2025-07-09 06:00:00,14.08,14.13,14.02,14.13,91374.84,binance,LINK/USDT
2025-07-09 07:00:00,14.12,14.22,14.08,14.15,153981.83,binance,LINK/USDT
2025-07-09 08:00:00,14.14,14.19,14.09,14.09,89466.61,binance,LINK/USDT
2025-07-09 09:00:00,14.09,14.12,14.02,14.03,79357.65,binance,LINK/USDT
2025-07-09 10:00:00,14.02,14.05,13.97,14.02,105064.74,binance,LINK/USDT
2025-07-09 11:00:00,14.02,14.05,13.98,14.02,114493.95,binance,LINK/USDT
2025-07-09 12:00:00,14.03,14.17,14.01,14.13,281573.0,binance,LINK/USDT
2025-07-09 13:00:00,14.13,14.19,14.04,14.05,154563.18,binance,LINK/USDT
2025-07-09 14:00:00,14.05,14.15,13.9,14.0,182326.53,binance,LINK/USDT
2025-07-09 15:00:00,13.99,14.06,13.96,14.01,96734.85,binance,LINK/USDT
2025-07-09 16:00:00,14.02,14.06,13.98,14.05,74784.8,binance,LINK/USDT
2025-07-09 17:00:00,14.05,14.05,13.92,13.96,199014.78,binance,LINK/USDT
2025-07-09 18:00:00,13.95,14.15,13.94,14.06,240075.13,binance,LINK/USDT
2025-07-09 19:00:00,14.06,14.37,14.05,14.29,275519.77,binance,LINK/USDT
2025-07-09 20:00:00,14.29,14.32,14.1,14.18,229373.15,binance,LINK/USDT
2025-07-09 21:00:00,14.17,14.34,14.16,14.25,155312.33,binance,LINK/USDT
2025-07-09 22:00:00,14.25,14.38,14.24,14.32,123884.07,binance,LINK/USDT
2025-07-09 23:00:00,14.32,14.34,14.22,14.25,99601.35,binance,LINK/USDT
2025-07-10 00:00:00,14.25,14.29,14.15,14.15,149704.24,binance,LINK/USDT
2025-07-10 01:00:00,14.16,14.3,14.15,14.28,63851.39,binance,LINK/USDT
2025-07-10 02:00:00,14.29,14.38,14.29,14.34,83801.91,binance,LINK/USDT
2025-07-10 03:00:00,14.35,14.38,14.29,14.32,60237.46,binance,LINK/USDT
2025-07-10 04:00:00,14.32,14.35,14.25,14.34,53565.52,binance,LINK/USDT
2025-07-10 05:00:00,14.35,14.49,14.23,14.29,481484.54,binance,LINK/USDT
2025-07-10 06:00:00,14.29,14.37,14.23,14.35,94847.49,binance,LINK/USDT
2025-07-10 07:00:00,14.34,14.46,14.34,14.4,159531.26,binance,LINK/USDT
2025-07-10 08:00:00,14.4,14.48,14.37,14.44,67534.05,binance,LINK/USDT
2025-07-10 09:00:00,14.44,14.48,14.34,14.37,47750.14,binance,LINK/USDT
2025-07-10 10:00:00,14.37,14.4,14.29,14.38,97588.39,binance,LINK/USDT
2025-07-10 11:00:00,14.38,14.4,14.31,14.33,34463.92,binance,LINK/USDT
2025-07-10 12:00:00,14.32,14.33,14.26,14.3,59260.24,binance,LINK/USDT
2025-07-10 13:00:00,14.3,14.4,14.27,14.31,97846.38,binance,LINK/USDT
2025-07-10 14:00:00,14.31,14.39,14.22,14.33,114236.08,binance,LINK/USDT
2025-07-10 15:00:00,14.33,14.36,14.25,14.34,105427.45,binance,LINK/USDT
2025-07-10 16:00:00,14.34,14.55,14.32,14.53,219536.79,binance,LINK/USDT
2025-07-10 17:00:00,14.53,14.75,14.49,14.7,197415.34,binance,LINK/USDT
2025-07-10 18:00:00,14.7,14.73,14.54,14.62,156046.94,binance,LINK/USDT
2025-07-10 19:00:00,14.62,14.67,14.59,14.66,67179.64,binance,LINK/USDT
2025-07-10 20:00:00,14.66,14.8,14.64,14.78,162854.89,binance,LINK/USDT
