timestamp,portfolio_value
2024-12-19 06:14:20.404507556,100000.0
2024-12-19 07:08:11.552048540,100000.0
2024-12-19 08:02:02.699589524,100000.0
2024-12-19 08:55:53.847130508,100000.0
2024-12-19 09:49:44.994671492,100000.0
2024-12-19 10:43:36.142212474,100000.0
2024-12-19 11:37:27.289753458,100000.0
2024-12-19 12:31:18.437294442,100000.0
2024-12-19 13:25:09.584835426,100000.0
2024-12-19 14:19:00.732376410,100000.0
2024-12-19 15:12:51.879917392,100000.0
2024-12-19 16:06:43.027458376,100000.0
2024-12-19 17:00:34.174999360,100000.0
2024-12-19 17:54:25.322540344,100000.0
2024-12-19 18:48:16.470081328,100000.0
2024-12-19 19:42:07.617622310,100000.0
2024-12-19 20:35:58.765163294,100000.0
2024-12-19 21:29:49.912704278,100000.0
2024-12-19 22:23:41.060245262,100000.0
2024-12-19 23:17:32.207786246,100000.0
2024-12-20 00:11:23.355327230,100000.0
2024-12-20 01:05:14.502868212,100000.0
2024-12-20 01:59:05.650409196,100000.0
2024-12-20 02:52:56.797950180,100000.0
2024-12-20 03:46:47.945491164,100000.0
2024-12-20 04:40:39.093032148,100000.0
2024-12-20 05:34:30.240573130,100000.0
2024-12-20 06:28:21.388114114,100000.0
2024-12-20 07:22:12.535655098,100000.0
2024-12-20 08:16:03.683196082,100000.0
2024-12-20 09:09:54.830737066,100000.0
2024-12-20 10:03:45.978278048,100000.0
2024-12-20 10:57:37.125819032,100000.0
2024-12-20 11:51:28.273360016,100000.0
2024-12-20 12:45:19.420901000,100000.0
2024-12-20 13:39:10.568441984,100000.0
2024-12-20 14:33:01.715982966,100000.0
2024-12-20 15:26:52.863523950,100000.0
2024-12-20 16:20:44.011064934,100000.0
2024-12-20 17:14:35.158605918,100000.0
2024-12-20 18:08:26.306146902,100000.0
2024-12-20 19:02:17.453687884,100000.0
2024-12-20 19:56:08.601228868,100000.0
2024-12-20 20:49:59.748769852,100000.0
2024-12-20 21:43:50.896310836,100000.0
2024-12-20 22:37:42.043851820,100000.0
2024-12-20 23:31:33.191392802,100000.0
2024-12-21 00:25:24.338933786,100000.0
2024-12-21 01:19:15.486474770,100000.0
2024-12-21 02:13:06.634015754,100000.0
2024-12-21 03:06:57.781556738,100000.0
2024-12-21 04:00:48.929097720,100000.0
2024-12-21 04:54:40.076638704,100000.0
2024-12-21 05:48:31.224179688,100000.0
2024-12-21 06:42:22.371720672,100000.0
2024-12-21 07:36:13.519261656,100000.0
2024-12-21 08:30:04.666802638,100000.0
2024-12-21 09:23:55.814343622,100000.0
2024-12-21 10:17:46.961884606,100000.0
2024-12-21 11:11:38.109425590,100000.0
2024-12-21 12:05:29.256966574,100000.0
2024-12-21 12:59:20.404507556,100000.0
2024-12-21 13:53:11.552048540,100000.0
2024-12-21 14:47:02.699589524,100000.0
2024-12-21 15:40:53.847130508,100000.0
2024-12-21 16:34:44.994671492,100000.0
2024-12-21 17:28:36.142212474,100000.0
2024-12-21 18:22:27.289753458,100000.0
2024-12-21 19:16:18.437294442,100000.0
2024-12-21 20:10:09.584835426,100000.0
2024-12-21 21:04:00.732376410,100000.0
2024-12-21 21:57:51.879917392,100000.0
2024-12-21 22:51:43.027458376,100000.0
2024-12-21 23:45:34.174999360,100000.0
2024-12-22 00:39:25.322540344,100000.0
2024-12-22 01:33:16.470081328,100000.0
2024-12-22 02:27:07.617622310,100000.0
2024-12-22 03:20:58.765163294,100000.0
2024-12-22 04:14:49.912704278,100000.0
2024-12-22 05:08:41.060245262,100000.0
2024-12-22 06:02:32.207786246,100000.0
2024-12-22 06:56:23.355327230,100000.0
2024-12-22 07:50:14.502868212,100000.0
2024-12-22 08:44:05.650409196,100000.0
2024-12-22 09:37:56.797950180,100000.0
2024-12-22 10:31:47.945491164,100000.0
2024-12-22 11:25:39.093032148,100000.0
2024-12-22 12:19:30.240573130,100000.0
2024-12-22 13:13:21.388114114,100000.0
2024-12-22 14:07:12.535655098,100000.0
2024-12-22 15:01:03.683196082,100000.0
2024-12-22 15:54:54.830737066,100000.0
2024-12-22 16:48:45.978278048,100000.0
2024-12-22 17:42:37.125819032,100000.0
2024-12-22 18:36:28.273360016,100000.0
2024-12-22 19:30:19.420901000,100000.0
2024-12-22 20:24:10.568441984,100000.0
2024-12-22 21:18:01.715982966,100000.0
2024-12-22 22:11:52.863523950,100000.0
2024-12-22 23:05:44.011064934,100000.0
2024-12-22 23:59:35.158605918,100000.0
2024-12-23 00:53:26.306146902,100000.0
2024-12-23 01:47:17.453687884,100000.0
2024-12-23 02:41:08.601228868,100000.0
2024-12-23 03:34:59.748769852,100000.0
2024-12-23 04:28:50.896310836,100000.0
2024-12-23 05:22:42.043851820,100000.0
2024-12-23 06:16:33.191392802,100000.0
2024-12-23 07:10:24.338933786,100000.0
2024-12-23 08:04:15.486474770,100000.0
2024-12-23 08:58:06.634015754,100000.0
2024-12-23 09:51:57.781556738,100000.0
2024-12-23 10:45:48.929097720,100000.0
2024-12-23 11:39:40.076638704,100000.0
2024-12-23 12:33:31.224179688,100000.0
2024-12-23 13:27:22.371720672,100000.0
2024-12-23 14:21:13.519261656,100000.0
2024-12-23 15:15:04.666802638,100000.0
2024-12-23 16:08:55.814343622,100000.0
2024-12-23 17:02:46.961884606,100000.0
2024-12-23 17:56:38.109425590,100000.0
2024-12-23 18:50:29.256966574,100000.0
2024-12-23 19:44:20.404507556,100000.0
2024-12-23 20:38:11.552048540,100000.0
2024-12-23 21:32:02.699589524,100000.0
2024-12-23 22:25:53.847130508,100000.0
2024-12-23 23:19:44.994671492,100000.0
2024-12-24 00:13:36.142212474,100000.0
2024-12-24 01:07:27.289753458,100000.0
2024-12-24 02:01:18.437294442,100000.0
2024-12-24 02:55:09.584835426,100000.0
2024-12-24 03:49:00.732376410,100000.0
2024-12-24 04:42:51.879917392,100000.0
2024-12-24 05:36:43.027458376,100000.0
2024-12-24 06:30:34.174999360,100000.0
2024-12-24 07:24:25.322540344,100000.0
2024-12-24 08:18:16.470081328,100000.0
2024-12-24 09:12:07.617622310,100000.0
2024-12-24 10:05:58.765163294,100000.0
2024-12-24 10:59:49.912704278,100000.0
2024-12-24 11:53:41.060245262,100000.0
2024-12-24 12:47:32.207786246,100000.0
2024-12-24 13:41:23.355327230,100000.0
2024-12-24 14:35:14.502868212,100000.0
2024-12-24 15:29:05.650409196,100000.0
2024-12-24 16:22:56.797950180,100000.0
2024-12-24 17:16:47.945491164,100000.0
2024-12-24 18:10:39.093032148,100000.0
2024-12-24 19:04:30.240573130,100000.0
2024-12-24 19:58:21.388114114,100000.0
2024-12-24 20:52:12.535655098,100000.0
2024-12-24 21:46:03.683196082,100000.0
2024-12-24 22:39:54.830737066,100000.0
2024-12-24 23:33:45.978278048,100000.0
2024-12-25 00:27:37.125819032,100000.0
2024-12-25 01:21:28.273360016,100000.0
2024-12-25 02:15:19.420901000,100000.0
2024-12-25 03:09:10.568441984,100000.0
2024-12-25 04:03:01.715982966,100000.0
2024-12-25 04:56:52.863523950,100000.0
2024-12-25 05:50:44.011064934,100000.0
2024-12-25 06:44:35.158605918,100000.0
2024-12-25 07:38:26.306146902,100000.0
2024-12-25 08:32:17.453687884,100000.0
2024-12-25 09:26:08.601228868,100000.0
2024-12-25 10:19:59.748769852,100000.0
2024-12-25 11:13:50.896310836,100000.0
2024-12-25 12:07:42.043851820,100000.0
2024-12-25 13:01:33.191392802,100000.0
2024-12-25 13:55:24.338933786,100000.0
2024-12-25 14:49:15.486474770,100000.0
2024-12-25 15:43:06.634015754,100000.0
2024-12-25 16:36:57.781556738,100000.0
2024-12-25 17:30:48.929097720,100000.0
2024-12-25 18:24:40.076638704,100000.0
2024-12-25 19:18:31.224179688,100000.0
2024-12-25 20:12:22.371720672,100000.0
2024-12-25 21:06:13.519261656,100000.0
2024-12-25 22:00:04.666802638,100000.0
2024-12-25 22:53:55.814343622,100000.0
2024-12-25 23:47:46.961884606,100000.0
2024-12-26 00:41:38.109425590,100000.0
2024-12-26 01:35:29.256966574,100000.0
2024-12-26 02:29:20.404507556,100000.0
2024-12-26 03:23:11.552048540,100000.0
2024-12-26 04:17:02.699589524,100000.0
2024-12-26 05:10:53.847130508,100000.0
2024-12-26 06:04:44.994671492,100000.0
2024-12-26 06:58:36.142212474,100000.0
2024-12-26 07:52:27.289753458,100000.0
2024-12-26 08:46:18.437294442,100000.0
2024-12-26 09:40:09.584835426,100000.0
2024-12-26 10:34:00.732376410,100000.0
2024-12-26 11:27:51.879917392,100000.0
2024-12-26 12:21:43.027458376,100000.0
2024-12-26 13:15:34.174999360,100000.0
2024-12-26 14:09:25.322540344,100000.0
2024-12-26 15:03:16.470081328,100000.0
2024-12-26 15:57:07.617622310,100000.0
2024-12-26 16:50:58.765163294,100000.0
2024-12-26 17:44:49.912704278,100000.0
2024-12-26 18:38:41.060245262,100000.0
2024-12-26 19:32:32.207786246,100000.0
2024-12-26 20:26:23.355327230,100000.0
2024-12-26 21:20:14.502868212,100000.0
2024-12-26 22:14:05.650409196,100000.0
2024-12-26 23:07:56.797950180,100000.0
2024-12-27 00:01:47.945491164,100000.0
2024-12-27 00:55:39.093032148,100000.0
2024-12-27 01:49:30.240573130,100000.0
2024-12-27 02:43:21.388114114,100000.0
2024-12-27 03:37:12.535655098,100000.0
2024-12-27 04:31:03.683196082,100000.0
2024-12-27 05:24:54.830737066,100000.0
2024-12-27 06:18:45.978278048,100000.0
2024-12-27 07:12:37.125819032,100000.0
2024-12-27 08:06:28.273360016,100000.0
2024-12-27 09:00:19.420901000,100000.0
2024-12-27 09:54:10.568441984,100000.0
2024-12-27 10:48:01.715982966,100000.0
2024-12-27 11:41:52.863523950,100000.0
2024-12-27 12:35:44.011064934,100000.0
2024-12-27 13:29:35.158605918,100000.0
2024-12-27 14:23:26.306146902,100000.0
2024-12-27 15:17:17.453687884,100000.0
2024-12-27 16:11:08.601228868,100000.0
2024-12-27 17:04:59.748769852,100000.0
2024-12-27 17:58:50.896310836,100000.0
2024-12-27 18:52:42.043851820,100000.0
2024-12-27 19:46:33.191392802,100000.0
2024-12-27 20:40:24.338933786,100000.0
2024-12-27 21:34:15.486474770,100000.0
2024-12-27 22:28:06.634015754,100000.0
2024-12-27 23:21:57.781556738,100000.0
2024-12-28 00:15:48.929097720,100000.0
2024-12-28 01:09:40.076638704,100000.0
2024-12-28 02:03:31.224179688,100000.0
2024-12-28 02:57:22.371720672,100000.0
2024-12-28 03:51:13.519261656,100000.0
2024-12-28 04:45:04.666802638,100000.0
2024-12-28 05:38:55.814343622,100000.0
2024-12-28 06:32:46.961884606,100000.0
2024-12-28 07:26:38.109425590,100000.0
2024-12-28 08:20:29.256966574,100000.0
2024-12-28 09:14:20.404507556,100000.0
2024-12-28 10:08:11.552048540,100000.0
2024-12-28 11:02:02.699589524,100000.0
2024-12-28 11:55:53.847130508,100000.0
2024-12-28 12:49:44.994671492,100000.0
2024-12-28 13:43:36.142212474,100000.0
2024-12-28 14:37:27.289753458,100000.0
2024-12-28 15:31:18.437294442,100000.0
2024-12-28 16:25:09.584835426,100000.0
2024-12-28 17:19:00.732376410,100000.0
2024-12-28 18:12:51.879917392,100000.0
2024-12-28 19:06:43.027458376,100000.0
2024-12-28 20:00:34.174999360,100000.0
2024-12-28 20:54:25.322540344,100000.0
2024-12-28 21:48:16.470081328,100000.0
2024-12-28 22:42:07.617622310,100000.0
2024-12-28 23:35:58.765163294,100000.0
2024-12-29 00:29:49.912704278,100000.0
2024-12-29 01:23:41.060245262,100000.0
2024-12-29 02:17:32.207786246,100000.0
2024-12-29 03:11:23.355327230,100000.0
2024-12-29 04:05:14.502868212,100000.0
2024-12-29 04:59:05.650409196,100000.0
2024-12-29 05:52:56.797950180,100000.0
2024-12-29 06:46:47.945491164,100000.0
2024-12-29 07:40:39.093032148,100000.0
2024-12-29 08:34:30.240573130,100000.0
2024-12-29 09:28:21.388114114,100000.0
2024-12-29 10:22:12.535655098,100000.0
2024-12-29 11:16:03.683196082,100000.0
2024-12-29 12:09:54.830737066,100000.0
2024-12-29 13:03:45.978278048,100000.0
2024-12-29 13:57:37.125819032,100000.0
2024-12-29 14:51:28.273360016,100000.0
2024-12-29 15:45:19.420901000,100000.0
2024-12-29 16:39:10.568441984,100000.0
2024-12-29 17:33:01.715982966,100000.0
2024-12-29 18:26:52.863523950,100000.0
2024-12-29 19:20:44.011064934,100000.0
2024-12-29 20:14:35.158605918,100000.0
2024-12-29 21:08:26.306146902,100000.0
2024-12-29 22:02:17.453687884,100000.0
2024-12-29 22:56:08.601228868,100000.0
2024-12-29 23:49:59.748769852,100000.0
2024-12-30 00:43:50.896310836,100000.0
2024-12-30 01:37:42.043851820,100000.0
2024-12-30 02:31:33.191392802,100000.0
2024-12-30 03:25:24.338933786,100000.0
2024-12-30 04:19:15.486474770,100000.0
2024-12-30 05:13:06.634015754,100000.0
2024-12-30 06:06:57.781556738,100000.0
2024-12-30 07:00:48.929097720,100000.0
2024-12-30 07:54:40.076638704,100000.0
2024-12-30 08:48:31.224179688,100000.0
2024-12-30 09:42:22.371720672,100000.0
2024-12-30 10:36:13.519261656,100000.0
2024-12-30 11:30:04.666802638,100000.0
2024-12-30 12:23:55.814343622,100000.0
2024-12-30 13:17:46.961884606,100000.0
2024-12-30 14:11:38.109425590,100000.0
2024-12-30 15:05:29.256966574,100000.0
2024-12-30 15:59:20.404507556,100000.0
2024-12-30 16:53:11.552048540,100000.0
2024-12-30 17:47:02.699589524,100000.0
2024-12-30 18:40:53.847130508,100000.0
2024-12-30 19:34:44.994671492,100000.0
2024-12-30 20:28:36.142212474,100000.0
2024-12-30 21:22:27.289753458,100000.0
2024-12-30 22:16:18.437294442,100000.0
2024-12-30 23:10:09.584835426,100000.0
2024-12-31 00:04:00.732376410,100000.0
2024-12-31 00:57:51.879917392,100000.0
2024-12-31 01:51:43.027458376,100000.0
2024-12-31 02:45:34.174999360,100000.0
2024-12-31 03:39:25.322540344,100000.0
2024-12-31 04:33:16.470081328,100000.0
2024-12-31 05:27:07.617622310,100000.0
2024-12-31 06:20:58.765163294,100000.0
2024-12-31 07:14:49.912704278,100000.0
2024-12-31 08:08:41.060245262,100000.0
2024-12-31 09:02:32.207786246,100000.0
2024-12-31 09:56:23.355327228,100000.0
2024-12-31 10:50:14.502868212,100000.0
2024-12-31 11:44:05.650409196,100000.0
2024-12-31 12:37:56.797950180,100000.0
2024-12-31 13:31:47.945491164,100000.0
2024-12-31 14:25:39.093032148,100000.0
2024-12-31 15:19:30.240573130,100000.0
2024-12-31 16:13:21.388114114,100000.0
2024-12-31 17:07:12.535655098,100000.0
2024-12-31 18:01:03.683196082,100000.0
2024-12-31 18:54:54.830737066,100000.0
2024-12-31 19:48:45.978278048,100000.0
2024-12-31 20:42:37.125819032,100000.0
2024-12-31 21:36:28.273360016,100000.0
2024-12-31 22:30:19.420901000,100000.0
2024-12-31 23:24:10.568441984,100000.0
2025-01-01 00:18:01.715982966,100000.0
2025-01-01 01:11:52.863523950,100000.0
2025-01-01 02:05:44.011064934,100000.0
2025-01-01 02:59:35.158605918,100000.0
2025-01-01 03:53:26.306146902,100000.0
2025-01-01 04:47:17.453687884,100000.0
2025-01-01 05:41:08.601228868,100000.0
2025-01-01 06:34:59.748769852,100000.0
2025-01-01 07:28:50.896310836,100000.0
2025-01-01 08:22:42.043851820,100000.0
2025-01-01 09:16:33.191392802,100000.0
2025-01-01 10:10:24.338933786,100000.0
2025-01-01 11:04:15.486474770,100000.0
2025-01-01 11:58:06.634015754,100000.0
2025-01-01 12:51:57.781556738,100000.0
2025-01-01 13:45:48.929097720,100000.0
2025-01-01 14:39:40.076638704,100000.0
2025-01-01 15:33:31.224179688,100000.0
2025-01-01 16:27:22.371720672,100000.0
2025-01-01 17:21:13.519261656,100000.0
2025-01-01 18:15:04.666802638,100000.0
2025-01-01 19:08:55.814343622,100000.0
2025-01-01 20:02:46.961884606,100000.0
2025-01-01 20:56:38.109425590,100000.0
2025-01-01 21:50:29.256966574,100000.0
2025-01-01 22:44:20.404507556,100000.0
2025-01-01 23:38:11.552048540,100000.0
2025-01-02 00:32:02.699589524,100000.0
2025-01-02 01:25:53.847130508,100000.0
2025-01-02 02:19:44.994671492,100000.0
2025-01-02 03:13:36.142212474,100000.0
2025-01-02 04:07:27.289753458,100000.0
2025-01-02 05:01:18.437294442,100000.0
2025-01-02 05:55:09.584835426,100000.0
2025-01-02 06:49:00.732376410,100000.0
2025-01-02 07:42:51.879917392,100000.0
2025-01-02 08:36:43.027458376,100000.0
2025-01-02 09:30:34.174999360,100000.0
2025-01-02 10:24:25.322540344,100000.0
2025-01-02 11:18:16.470081328,100000.0
2025-01-02 12:12:07.617622310,100000.0
2025-01-02 13:05:58.765163294,100000.0
2025-01-02 13:59:49.912704278,100000.0
2025-01-02 14:53:41.060245262,100000.0
2025-01-02 15:47:32.207786246,100000.0
2025-01-02 16:41:23.355327228,100000.0
2025-01-02 17:35:14.502868212,100000.0
2025-01-02 18:29:05.650409196,100000.0
2025-01-02 19:22:56.797950180,100000.0
2025-01-02 20:16:47.945491164,100000.0
2025-01-02 21:10:39.093032148,100000.0
2025-01-02 22:04:30.240573130,100000.0
2025-01-02 22:58:21.388114114,100000.0
2025-01-02 23:52:12.535655098,100000.0
2025-01-03 00:46:03.683196082,100000.0
2025-01-03 01:39:54.830737066,100000.0
2025-01-03 02:33:45.978278048,100000.0
2025-01-03 03:27:37.125819032,100000.0
2025-01-03 04:21:28.273360016,100000.0
2025-01-03 05:15:19.420901000,100000.0
2025-01-03 06:09:10.568441984,100000.0
2025-01-03 07:03:01.715982966,100000.0
2025-01-03 07:56:52.863523950,100000.0
2025-01-03 08:50:44.011064934,100000.0
2025-01-03 09:44:35.158605918,100000.0
2025-01-03 10:38:26.306146902,100000.0
2025-01-03 11:32:17.453687884,100000.0
2025-01-03 12:26:08.601228868,100000.0
2025-01-03 13:19:59.748769852,100000.0
2025-01-03 14:13:50.896310836,100000.0
2025-01-03 15:07:42.043851820,100000.0
2025-01-03 16:01:33.191392802,100000.0
2025-01-03 16:55:24.338933786,100000.0
2025-01-03 17:49:15.486474770,100000.0
2025-01-03 18:43:06.634015754,100000.0
2025-01-03 19:36:57.781556738,100000.0
2025-01-03 20:30:48.929097720,100000.0
2025-01-03 21:24:40.076638704,100000.0
2025-01-03 22:18:31.224179688,100000.0
2025-01-03 23:12:22.371720672,100000.0
2025-01-04 00:06:13.519261656,100000.0
2025-01-04 01:00:04.666802638,100000.0
2025-01-04 01:53:55.814343622,100000.0
2025-01-04 02:47:46.961884606,100000.0
2025-01-04 03:41:38.109425590,100000.0
2025-01-04 04:35:29.256966574,100000.0
2025-01-04 05:29:20.404507556,100000.0
2025-01-04 06:23:11.552048540,100000.0
2025-01-04 07:17:02.699589524,100000.0
2025-01-04 08:10:53.847130508,100000.0
2025-01-04 09:04:44.994671492,100000.0
2025-01-04 09:58:36.142212474,100000.0
2025-01-04 10:52:27.289753458,100000.0
2025-01-04 11:46:18.437294442,100000.0
2025-01-04 12:40:09.584835426,100000.0
2025-01-04 13:34:00.732376410,100000.0
2025-01-04 14:27:51.879917392,100000.0
2025-01-04 15:21:43.027458376,100000.0
2025-01-04 16:15:34.174999360,100000.0
2025-01-04 17:09:25.322540344,100000.0
2025-01-04 18:03:16.470081328,100000.0
2025-01-04 18:57:07.617622310,100000.0
2025-01-04 19:50:58.765163294,100000.0
2025-01-04 20:44:49.912704278,100000.0
2025-01-04 21:38:41.060245262,100000.0
2025-01-04 22:32:32.207786246,100000.0
2025-01-04 23:26:23.355327228,100000.0
2025-01-05 00:20:14.502868212,100000.0
2025-01-05 01:14:05.650409196,100000.0
2025-01-05 02:07:56.797950180,100000.0
2025-01-05 03:01:47.945491164,100000.0
2025-01-05 03:55:39.093032148,100000.0
2025-01-05 04:49:30.240573130,100000.0
2025-01-05 05:43:21.388114114,100000.0
2025-01-05 06:37:12.535655098,100000.0
2025-01-05 07:31:03.683196082,100000.0
2025-01-05 08:24:54.830737066,100000.0
2025-01-05 09:18:45.978278048,100000.0
2025-01-05 10:12:37.125819032,100000.0
2025-01-05 11:06:28.273360016,100000.0
2025-01-05 12:00:19.420901000,100000.0
2025-01-05 12:54:10.568441984,100000.0
2025-01-05 13:48:01.715982966,100000.0
2025-01-05 14:41:52.863523950,100000.0
2025-01-05 15:35:44.011064934,100000.0
2025-01-05 16:29:35.158605918,100000.0
2025-01-05 17:23:26.306146902,100000.0
2025-01-05 18:17:17.453687884,100000.0
2025-01-05 19:11:08.601228868,100000.0
2025-01-05 20:04:59.748769852,100000.0
2025-01-05 20:58:50.896310836,100000.0
2025-01-05 21:52:42.043851820,100000.0
2025-01-05 22:46:33.191392802,100000.0
2025-01-05 23:40:24.338933786,100000.0
2025-01-06 00:34:15.486474770,100000.0
2025-01-06 01:28:06.634015754,100000.0
2025-01-06 02:21:57.781556738,100000.0
2025-01-06 03:15:48.929097720,100000.0
2025-01-06 04:09:40.076638704,100000.0
2025-01-06 05:03:31.224179688,100000.0
2025-01-06 05:57:22.371720672,100000.0
2025-01-06 06:51:13.519261656,100000.0
2025-01-06 07:45:04.666802638,100000.0
2025-01-06 08:38:55.814343622,100000.0
2025-01-06 09:32:46.961884606,100000.0
2025-01-06 10:26:38.109425590,100000.0
2025-01-06 11:20:29.256966574,100000.0
2025-01-06 12:14:20.404507556,100000.0
2025-01-06 13:08:11.552048540,100000.0
2025-01-06 14:02:02.699589524,100000.0
2025-01-06 14:55:53.847130508,100000.0
2025-01-06 15:49:44.994671492,100000.0
2025-01-06 16:43:36.142212474,100000.0
2025-01-06 17:37:27.289753458,100000.0
2025-01-06 18:31:18.437294442,100000.0
2025-01-06 19:25:09.584835426,100000.0
2025-01-06 20:19:00.732376410,100000.0
2025-01-06 21:12:51.879917392,100000.0
2025-01-06 22:06:43.027458376,100000.0
2025-01-06 23:00:34.174999360,100000.0
2025-01-06 23:54:25.322540344,100000.0
2025-01-07 00:48:16.470081328,100000.0
2025-01-07 01:42:07.617622310,100000.0
2025-01-07 02:35:58.765163294,100000.0
2025-01-07 03:29:49.912704278,100000.0
2025-01-07 04:23:41.060245262,100000.0
2025-01-07 05:17:32.207786246,100000.0
2025-01-07 06:11:23.355327228,100000.0
2025-01-07 07:05:14.502868212,100000.0
2025-01-07 07:59:05.650409196,100000.0
2025-01-07 08:52:56.797950180,100000.0
2025-01-07 09:46:47.945491164,100000.0
2025-01-07 10:40:39.093032148,100000.0
2025-01-07 11:34:30.240573130,100000.0
2025-01-07 12:28:21.388114114,100000.0
2025-01-07 13:22:12.535655098,100000.0
2025-01-07 14:16:03.683196082,100000.0
2025-01-07 15:09:54.830737066,100000.0
2025-01-07 16:03:45.978278048,100000.0
2025-01-07 16:57:37.125819032,100000.0
2025-01-07 17:51:28.273360016,100000.0
2025-01-07 18:45:19.420901000,100000.0
2025-01-07 19:39:10.568441984,100000.0
2025-01-07 20:33:01.715982966,100000.0
2025-01-07 21:26:52.863523950,100000.0
2025-01-07 22:20:44.011064934,100000.0
2025-01-07 23:14:35.158605918,100000.0
2025-01-08 00:08:26.306146902,100000.0
2025-01-08 01:02:17.453687884,100000.0
2025-01-08 01:56:08.601228868,100000.0
2025-01-08 02:49:59.748769852,100000.0
2025-01-08 03:43:50.896310836,100000.0
2025-01-08 04:37:42.043851820,100000.0
2025-01-08 05:31:33.191392802,100000.0
2025-01-08 06:25:24.338933786,100000.0
2025-01-08 07:19:15.486474770,100000.0
2025-01-08 08:13:06.634015754,100000.0
2025-01-08 09:06:57.781556738,100000.0
2025-01-08 10:00:48.929097720,100000.0
2025-01-08 10:54:40.076638704,100000.0
2025-01-08 11:48:31.224179688,100000.0
2025-01-08 12:42:22.371720672,100000.0
2025-01-08 13:36:13.519261656,100000.0
2025-01-08 14:30:04.666802638,100000.0
2025-01-08 15:23:55.814343622,100000.0
2025-01-08 16:17:46.961884606,100000.0
2025-01-08 17:11:38.109425590,100000.0
2025-01-08 18:05:29.256966574,100000.0
2025-01-08 18:59:20.404507556,100000.0
2025-01-08 19:53:11.552048540,100000.0
2025-01-08 20:47:02.699589524,100000.0
2025-01-08 21:40:53.847130508,100000.0
2025-01-08 22:34:44.994671492,100000.0
2025-01-08 23:28:36.142212474,100000.0
2025-01-09 00:22:27.289753458,100000.0
2025-01-09 01:16:18.437294442,100000.0
2025-01-09 02:10:09.584835426,100000.0
2025-01-09 03:04:00.732376410,100000.0
2025-01-09 03:57:51.879917392,100000.0
2025-01-09 04:51:43.027458376,100000.0
2025-01-09 05:45:34.174999360,100000.0
2025-01-09 06:39:25.322540344,100000.0
2025-01-09 07:33:16.470081328,100000.0
2025-01-09 08:27:07.617622310,100000.0
2025-01-09 09:20:58.765163294,100000.0
2025-01-09 10:14:49.912704278,100000.0
2025-01-09 11:08:41.060245262,100000.0
2025-01-09 12:02:32.207786246,100000.0
2025-01-09 12:56:23.355327228,100000.0
2025-01-09 13:50:14.502868212,100000.0
2025-01-09 14:44:05.650409196,100000.0
2025-01-09 15:37:56.797950180,100000.0
2025-01-09 16:31:47.945491164,100000.0
2025-01-09 17:25:39.093032148,100000.0
2025-01-09 18:19:30.240573130,100000.0
2025-01-09 19:13:21.388114114,100000.0
2025-01-09 20:07:12.535655098,100000.0
2025-01-09 21:01:03.683196082,100000.0
2025-01-09 21:54:54.830737066,100000.0
2025-01-09 22:48:45.978278048,100000.0
2025-01-09 23:42:37.125819032,100000.0
2025-01-10 00:36:28.273360016,100000.0
2025-01-10 01:30:19.420901000,100000.0
2025-01-10 02:24:10.568441984,100000.0
2025-01-10 03:18:01.715982966,100000.0
2025-01-10 04:11:52.863523950,100000.0
2025-01-10 05:05:44.011064934,100000.0
2025-01-10 05:59:35.158605918,100000.0
2025-01-10 06:53:26.306146902,100000.0
2025-01-10 07:47:17.453687884,100000.0
2025-01-10 08:41:08.601228868,100000.0
2025-01-10 09:34:59.748769852,100000.0
2025-01-10 10:28:50.896310836,100000.0
2025-01-10 11:22:42.043851820,100000.0
2025-01-10 12:16:33.191392802,100000.0
2025-01-10 13:10:24.338933786,100000.0
2025-01-10 14:04:15.486474770,100000.0
2025-01-10 14:58:06.634015754,100000.0
2025-01-10 15:51:57.781556738,100000.0
2025-01-10 16:45:48.929097720,100000.0
2025-01-10 17:39:40.076638704,100000.0
2025-01-10 18:33:31.224179688,100000.0
2025-01-10 19:27:22.371720672,100000.0
2025-01-10 20:21:13.519261656,100000.0
2025-01-10 21:15:04.666802638,100000.0
2025-01-10 22:08:55.814343622,100000.0
2025-01-10 23:02:46.961884606,100000.0
2025-01-10 23:56:38.109425590,100000.0
2025-01-11 00:50:29.256966574,100000.0
2025-01-11 01:44:20.404507556,100000.0
2025-01-11 02:38:11.552048540,100000.0
2025-01-11 03:32:02.699589524,100000.0
2025-01-11 04:25:53.847130508,100000.0
2025-01-11 05:19:44.994671492,100000.0
2025-01-11 06:13:36.142212474,100000.0
2025-01-11 07:07:27.289753458,100000.0
2025-01-11 08:01:18.437294442,100000.0
2025-01-11 08:55:09.584835426,100000.0
2025-01-11 09:49:00.732376410,100000.0
2025-01-11 10:42:51.879917392,100000.0
2025-01-11 11:36:43.027458376,100000.0
2025-01-11 12:30:34.174999360,100000.0
2025-01-11 13:24:25.322540344,100000.0
2025-01-11 14:18:16.470081328,100000.0
2025-01-11 15:12:07.617622310,100000.0
2025-01-11 16:05:58.765163294,100000.0
2025-01-11 16:59:49.912704278,100000.0
2025-01-11 17:53:41.060245262,100000.0
2025-01-11 18:47:32.207786246,100000.0
2025-01-11 19:41:23.355327228,100000.0
2025-01-11 20:35:14.502868212,100000.0
2025-01-11 21:29:05.650409196,100000.0
2025-01-11 22:22:56.797950180,100000.0
2025-01-11 23:16:47.945491164,100000.0
