timestamp,open,high,low,close,volume,exchange,symbol
2025-06-25 13:00:00,0.577,0.5856,0.5755,0.5829,9527799.4,binance,ADA/USDT
2025-06-25 14:00:00,0.583,0.5836,0.5711,0.5763,12848421.5,binance,ADA/USDT
2025-06-25 15:00:00,0.5763,0.5765,0.5661,0.5673,9896105.1,binance,ADA/USDT
2025-06-25 16:00:00,0.5674,0.5708,0.5636,0.5652,8026037.9,binance,ADA/USDT
2025-06-25 17:00:00,0.5652,0.5722,0.5643,0.5694,4649493.6,binance,ADA/USDT
2025-06-25 18:00:00,0.5694,0.5697,0.566,0.5674,3339932.2,binance,ADA/USDT
2025-06-25 19:00:00,0.5674,0.5726,0.5671,0.5715,3023918.3,binance,ADA/USDT
2025-06-25 20:00:00,0.5715,0.5729,0.5699,0.5726,1588796.7,binance,ADA/USDT
2025-06-25 21:00:00,0.5726,0.5746,0.5674,0.5683,2802984.4,binance,ADA/USDT
2025-06-25 22:00:00,0.5684,0.5684,0.5646,0.5657,2974718.5,binance,ADA/USDT
2025-06-25 23:00:00,0.5656,0.5674,0.5631,0.5671,2258398.0,binance,ADA/USDT
2025-06-26 00:00:00,0.5671,0.5702,0.566,0.5693,3597385.6,binance,ADA/USDT
2025-06-26 01:00:00,0.5693,0.5763,0.566,0.5716,5233918.3,binance,ADA/USDT
2025-06-26 02:00:00,0.5716,0.5787,0.5715,0.5775,4737707.0,binance,ADA/USDT
2025-06-26 03:00:00,0.5774,0.5819,0.5724,0.5736,4991688.0,binance,ADA/USDT
2025-06-26 04:00:00,0.5737,0.5747,0.5688,0.5717,3013401.5,binance,ADA/USDT
2025-06-26 05:00:00,0.5716,0.5718,0.5676,0.5699,2266441.0,binance,ADA/USDT
2025-06-26 06:00:00,0.5698,0.5718,0.5689,0.5712,3959215.4,binance,ADA/USDT
2025-06-26 07:00:00,0.5711,0.5751,0.5704,0.5723,4047993.9,binance,ADA/USDT
2025-06-26 08:00:00,0.5722,0.5748,0.5695,0.57,2228191.0,binance,ADA/USDT
2025-06-26 09:00:00,0.5701,0.5707,0.5637,0.564,4717849.6,binance,ADA/USDT
2025-06-26 10:00:00,0.564,0.5662,0.5627,0.5651,9165156.5,binance,ADA/USDT
2025-06-26 11:00:00,0.5651,0.5657,0.563,0.5634,2990862.3,binance,ADA/USDT
2025-06-26 12:00:00,0.5635,0.564,0.5565,0.5572,6948790.8,binance,ADA/USDT
2025-06-26 13:00:00,0.5573,0.5581,0.5515,0.5525,10036997.4,binance,ADA/USDT
2025-06-26 14:00:00,0.5525,0.56,0.5508,0.5553,7144572.9,binance,ADA/USDT
2025-06-26 15:00:00,0.5554,0.5577,0.5498,0.5545,5341250.1,binance,ADA/USDT
2025-06-26 16:00:00,0.5546,0.5554,0.5503,0.5521,3499308.5,binance,ADA/USDT
2025-06-26 17:00:00,0.5522,0.5562,0.552,0.5536,2516294.5,binance,ADA/USDT
2025-06-26 18:00:00,0.5537,0.5584,0.5529,0.5542,2254886.8,binance,ADA/USDT
2025-06-26 19:00:00,0.5542,0.5573,0.5531,0.5558,2071203.8,binance,ADA/USDT
2025-06-26 20:00:00,0.5557,0.564,0.5546,0.5601,3434173.1,binance,ADA/USDT
2025-06-26 21:00:00,0.56,0.5602,0.5511,0.5559,3625030.5,binance,ADA/USDT
2025-06-26 22:00:00,0.5558,0.5584,0.5514,0.5517,2151227.7,binance,ADA/USDT
2025-06-26 23:00:00,0.5518,0.555,0.5514,0.5543,1860964.8,binance,ADA/USDT
2025-06-27 00:00:00,0.5544,0.5566,0.5507,0.5509,2509470.5,binance,ADA/USDT
2025-06-27 01:00:00,0.5509,0.5579,0.5488,0.5563,4313321.1,binance,ADA/USDT
2025-06-27 02:00:00,0.5564,0.5604,0.5554,0.5587,2987435.2,binance,ADA/USDT
2025-06-27 03:00:00,0.5588,0.5611,0.5571,0.5599,2696676.0,binance,ADA/USDT
2025-06-27 04:00:00,0.5598,0.56,0.5576,0.5584,1835744.4,binance,ADA/USDT
2025-06-27 05:00:00,0.5584,0.5605,0.5546,0.5548,2339923.2,binance,ADA/USDT
2025-06-27 06:00:00,0.5548,0.5577,0.5541,0.5571,1714926.9,binance,ADA/USDT
2025-06-27 07:00:00,0.557,0.5603,0.553,0.5539,2593109.6,binance,ADA/USDT
2025-06-27 08:00:00,0.5539,0.5593,0.5532,0.5581,2608996.8,binance,ADA/USDT
2025-06-27 09:00:00,0.5581,0.5587,0.556,0.5575,2579533.7,binance,ADA/USDT
2025-06-27 10:00:00,0.5575,0.5578,0.5534,0.5534,2057653.8,binance,ADA/USDT
2025-06-27 11:00:00,0.5535,0.5549,0.5523,0.5543,2907332.0,binance,ADA/USDT
2025-06-27 12:00:00,0.5543,0.5564,0.549,0.5497,5804943.6,binance,ADA/USDT
2025-06-27 13:00:00,0.5497,0.5528,0.5471,0.552,7508583.2,binance,ADA/USDT
2025-06-27 14:00:00,0.5521,0.5556,0.5489,0.5495,5472378.8,binance,ADA/USDT
2025-06-27 15:00:00,0.5495,0.5561,0.5473,0.5554,4071550.3,binance,ADA/USDT
2025-06-27 16:00:00,0.5555,0.5633,0.5535,0.5568,7653828.0,binance,ADA/USDT
2025-06-27 17:00:00,0.5567,0.5573,0.5479,0.55,3832084.2,binance,ADA/USDT
2025-06-27 18:00:00,0.5499,0.5507,0.545,0.5468,4200413.0,binance,ADA/USDT
2025-06-27 19:00:00,0.5468,0.5523,0.5459,0.5509,2305543.8,binance,ADA/USDT
2025-06-27 20:00:00,0.5508,0.556,0.5503,0.556,1654173.2,binance,ADA/USDT
2025-06-27 21:00:00,0.5561,0.5601,0.5544,0.5575,3174140.6,binance,ADA/USDT
2025-06-27 22:00:00,0.5576,0.5613,0.5576,0.5598,2171871.7,binance,ADA/USDT
2025-06-27 23:00:00,0.5598,0.5602,0.5564,0.5587,1568508.8,binance,ADA/USDT
2025-06-28 00:00:00,0.5586,0.56,0.5574,0.5581,2022080.0,binance,ADA/USDT
2025-06-28 01:00:00,0.5581,0.5614,0.5563,0.561,2407422.5,binance,ADA/USDT
2025-06-28 02:00:00,0.561,0.5632,0.559,0.5591,3675521.1,binance,ADA/USDT
2025-06-28 03:00:00,0.559,0.5607,0.5588,0.5597,2232143.2,binance,ADA/USDT
2025-06-28 04:00:00,0.5597,0.5604,0.5586,0.5586,1647914.6,binance,ADA/USDT
2025-06-28 05:00:00,0.5587,0.5605,0.5583,0.5585,1587555.4,binance,ADA/USDT
2025-06-28 06:00:00,0.5586,0.5626,0.5584,0.5623,4962478.0,binance,ADA/USDT
2025-06-28 07:00:00,0.5623,0.5645,0.5613,0.5625,4664567.0,binance,ADA/USDT
2025-06-28 08:00:00,0.5626,0.5627,0.5597,0.5599,2064681.8,binance,ADA/USDT
2025-06-28 09:00:00,0.5598,0.5624,0.5587,0.5613,2933825.5,binance,ADA/USDT
2025-06-28 10:00:00,0.5614,0.5618,0.5596,0.5602,1433818.8,binance,ADA/USDT
2025-06-28 11:00:00,0.5602,0.5607,0.5585,0.5591,1748459.6,binance,ADA/USDT
2025-06-28 12:00:00,0.5592,0.5596,0.5577,0.5577,1397707.9,binance,ADA/USDT
2025-06-28 13:00:00,0.5578,0.5584,0.5554,0.5565,1531252.9,binance,ADA/USDT
2025-06-28 14:00:00,0.5566,0.56,0.5566,0.5597,1779219.4,binance,ADA/USDT
2025-06-28 15:00:00,0.5597,0.5647,0.5595,0.5642,2663206.3,binance,ADA/USDT
2025-06-28 16:00:00,0.5643,0.5656,0.5621,0.5628,6108668.1,binance,ADA/USDT
2025-06-28 17:00:00,0.5628,0.5682,0.5622,0.5681,3804915.1,binance,ADA/USDT
2025-06-28 18:00:00,0.5682,0.5688,0.5645,0.5665,4572640.8,binance,ADA/USDT
2025-06-28 19:00:00,0.5665,0.5671,0.5636,0.5638,1509211.3,binance,ADA/USDT
2025-06-28 20:00:00,0.5638,0.5641,0.5623,0.5627,1721872.7,binance,ADA/USDT
2025-06-28 21:00:00,0.5628,0.5664,0.5628,0.566,1028252.8,binance,ADA/USDT
2025-06-28 22:00:00,0.5661,0.5675,0.5651,0.5664,1639510.6,binance,ADA/USDT
2025-06-28 23:00:00,0.5664,0.5669,0.5646,0.5654,1135764.2,binance,ADA/USDT
2025-06-29 00:00:00,0.5654,0.5687,0.5651,0.567,2275540.9,binance,ADA/USDT
2025-06-29 01:00:00,0.5671,0.5671,0.564,0.5643,1018777.8,binance,ADA/USDT
2025-06-29 02:00:00,0.5643,0.5651,0.5625,0.565,1188186.9,binance,ADA/USDT
2025-06-29 03:00:00,0.565,0.5672,0.5634,0.5635,1816295.1,binance,ADA/USDT
2025-06-29 04:00:00,0.5634,0.564,0.5605,0.5613,2699784.9,binance,ADA/USDT
2025-06-29 05:00:00,0.5614,0.5621,0.5606,0.5619,1393236.2,binance,ADA/USDT
2025-06-29 06:00:00,0.5619,0.5625,0.5601,0.5613,1724127.0,binance,ADA/USDT
2025-06-29 07:00:00,0.5613,0.562,0.559,0.5612,2329962.4,binance,ADA/USDT
2025-06-29 08:00:00,0.5612,0.5639,0.5605,0.5639,2094869.1,binance,ADA/USDT
2025-06-29 09:00:00,0.5638,0.5661,0.5625,0.5638,3147158.3,binance,ADA/USDT
2025-06-29 10:00:00,0.5638,0.5665,0.5618,0.5635,5331476.8,binance,ADA/USDT
2025-06-29 11:00:00,0.5635,0.5655,0.562,0.5652,3241333.9,binance,ADA/USDT
2025-06-29 12:00:00,0.5653,0.5657,0.5631,0.5649,2020930.1,binance,ADA/USDT
2025-06-29 13:00:00,0.5649,0.5666,0.5629,0.5632,2134144.5,binance,ADA/USDT
2025-06-29 14:00:00,0.5633,0.5644,0.5589,0.5598,8593561.0,binance,ADA/USDT
2025-06-29 15:00:00,0.5598,0.56,0.5553,0.5559,8721516.8,binance,ADA/USDT
2025-06-29 16:00:00,0.5559,0.5582,0.555,0.5578,4938561.0,binance,ADA/USDT
2025-06-29 17:00:00,0.5577,0.5584,0.5551,0.5573,2455801.0,binance,ADA/USDT
2025-06-29 18:00:00,0.5573,0.5613,0.5563,0.5604,3262622.0,binance,ADA/USDT
2025-06-29 19:00:00,0.5603,0.5612,0.5571,0.5588,3441010.7,binance,ADA/USDT
2025-06-29 20:00:00,0.5588,0.5593,0.5577,0.5578,1896084.9,binance,ADA/USDT
2025-06-29 21:00:00,0.5578,0.5628,0.5553,0.5612,3398814.1,binance,ADA/USDT
2025-06-29 22:00:00,0.5613,0.5857,0.5611,0.5796,22135403.0,binance,ADA/USDT
2025-06-29 23:00:00,0.5796,0.5833,0.5762,0.5773,11991979.9,binance,ADA/USDT
2025-06-30 00:00:00,0.5773,0.5798,0.5746,0.5774,9235499.3,binance,ADA/USDT
2025-06-30 01:00:00,0.5775,0.578,0.5714,0.5727,5648615.5,binance,ADA/USDT
2025-06-30 02:00:00,0.5727,0.5733,0.568,0.5681,4383424.7,binance,ADA/USDT
2025-06-30 03:00:00,0.5682,0.5699,0.566,0.5684,3623540.8,binance,ADA/USDT
2025-06-30 04:00:00,0.5683,0.569,0.565,0.5662,2500592.2,binance,ADA/USDT
2025-06-30 05:00:00,0.5661,0.57,0.5657,0.5696,1929985.0,binance,ADA/USDT
2025-06-30 06:00:00,0.5695,0.5699,0.5587,0.5619,6146690.6,binance,ADA/USDT
2025-06-30 07:00:00,0.5618,0.5669,0.5613,0.5664,2288723.3,binance,ADA/USDT
2025-06-30 08:00:00,0.5664,0.5682,0.565,0.5679,6461270.1,binance,ADA/USDT
2025-06-30 09:00:00,0.5679,0.5685,0.5626,0.5627,3756422.0,binance,ADA/USDT
2025-06-30 10:00:00,0.5627,0.5649,0.5621,0.5641,2114675.5,binance,ADA/USDT
2025-06-30 11:00:00,0.564,0.5665,0.5633,0.5641,1437303.6,binance,ADA/USDT
2025-06-30 12:00:00,0.5641,0.5653,0.56,0.5609,2746965.5,binance,ADA/USDT
2025-06-30 13:00:00,0.5608,0.5664,0.5595,0.561,4111086.2,binance,ADA/USDT
2025-06-30 14:00:00,0.561,0.5638,0.5579,0.5593,5723922.0,binance,ADA/USDT
2025-06-30 15:00:00,0.5594,0.5715,0.5561,0.5672,8465853.9,binance,ADA/USDT
2025-06-30 16:00:00,0.5673,0.5713,0.5653,0.5709,3720583.0,binance,ADA/USDT
2025-06-30 17:00:00,0.5709,0.5723,0.569,0.5698,2899860.2,binance,ADA/USDT
2025-06-30 18:00:00,0.5697,0.575,0.5697,0.5737,4037448.9,binance,ADA/USDT
2025-06-30 19:00:00,0.5736,0.5904,0.5731,0.5896,15537164.3,binance,ADA/USDT
2025-06-30 20:00:00,0.5896,0.5905,0.5828,0.5845,7085163.7,binance,ADA/USDT
2025-06-30 21:00:00,0.5845,0.5854,0.5748,0.5771,4308309.0,binance,ADA/USDT
2025-06-30 22:00:00,0.5771,0.5786,0.5738,0.574,2540799.7,binance,ADA/USDT
2025-06-30 23:00:00,0.574,0.5752,0.5712,0.5722,2541698.3,binance,ADA/USDT
2025-07-01 00:00:00,0.5722,0.5765,0.5698,0.5728,2764012.4,binance,ADA/USDT
2025-07-01 01:00:00,0.5728,0.5765,0.5716,0.572,3950970.0,binance,ADA/USDT
2025-07-01 02:00:00,0.572,0.5738,0.5648,0.5662,4270872.7,binance,ADA/USDT
2025-07-01 03:00:00,0.5663,0.5695,0.5656,0.569,1678344.5,binance,ADA/USDT
2025-07-01 04:00:00,0.569,0.569,0.5646,0.565,1894741.0,binance,ADA/USDT
2025-07-01 05:00:00,0.565,0.566,0.5608,0.5632,4179938.8,binance,ADA/USDT
2025-07-01 06:00:00,0.5631,0.5634,0.5612,0.5627,1883003.9,binance,ADA/USDT
2025-07-01 07:00:00,0.5627,0.5679,0.5586,0.5672,10406027.6,binance,ADA/USDT
2025-07-01 08:00:00,0.5671,0.5671,0.5616,0.5621,4697625.9,binance,ADA/USDT
2025-07-01 09:00:00,0.562,0.5641,0.5613,0.5618,3066783.3,binance,ADA/USDT
2025-07-01 10:00:00,0.5619,0.5639,0.5608,0.5626,1993152.4,binance,ADA/USDT
2025-07-01 11:00:00,0.5627,0.5633,0.5581,0.5603,3655129.7,binance,ADA/USDT
2025-07-01 12:00:00,0.5602,0.5608,0.551,0.5528,10908128.6,binance,ADA/USDT
2025-07-01 13:00:00,0.5528,0.5539,0.5475,0.5504,7860568.0,binance,ADA/USDT
2025-07-01 14:00:00,0.5504,0.5545,0.5433,0.5472,8644986.6,binance,ADA/USDT
2025-07-01 15:00:00,0.5471,0.5494,0.545,0.5469,5017212.6,binance,ADA/USDT
2025-07-01 16:00:00,0.547,0.5547,0.5443,0.5507,11233078.7,binance,ADA/USDT
2025-07-01 17:00:00,0.5507,0.5525,0.5428,0.5458,8995742.3,binance,ADA/USDT
2025-07-01 18:00:00,0.5458,0.5459,0.5394,0.5407,7456841.7,binance,ADA/USDT
2025-07-01 19:00:00,0.5407,0.5433,0.5384,0.5392,6340040.9,binance,ADA/USDT
2025-07-01 20:00:00,0.5392,0.543,0.5366,0.5417,4398277.7,binance,ADA/USDT
2025-07-01 21:00:00,0.5416,0.5451,0.5399,0.5423,2963920.9,binance,ADA/USDT
2025-07-01 22:00:00,0.5422,0.543,0.5398,0.5406,2270283.1,binance,ADA/USDT
2025-07-01 23:00:00,0.5406,0.5424,0.5386,0.542,2052899.8,binance,ADA/USDT
2025-07-02 00:00:00,0.542,0.5452,0.5412,0.5416,3820832.7,binance,ADA/USDT
2025-07-02 01:00:00,0.5416,0.5451,0.5387,0.5451,3538705.7,binance,ADA/USDT
2025-07-02 02:00:00,0.5452,0.5462,0.5426,0.5453,2197599.2,binance,ADA/USDT
2025-07-02 03:00:00,0.5454,0.5492,0.5449,0.5484,3661895.1,binance,ADA/USDT
2025-07-02 04:00:00,0.5485,0.554,0.5484,0.5537,7492552.3,binance,ADA/USDT
2025-07-02 05:00:00,0.5537,0.555,0.5527,0.5545,3922166.5,binance,ADA/USDT
2025-07-02 06:00:00,0.5545,0.5577,0.5538,0.5576,2662932.2,binance,ADA/USDT
2025-07-02 07:00:00,0.5576,0.5584,0.5546,0.5567,4674647.4,binance,ADA/USDT
2025-07-02 08:00:00,0.5566,0.5605,0.5566,0.5582,3460119.8,binance,ADA/USDT
2025-07-02 09:00:00,0.5583,0.5591,0.5565,0.5574,2923470.3,binance,ADA/USDT
2025-07-02 10:00:00,0.5574,0.5602,0.5564,0.5599,2708386.6,binance,ADA/USDT
2025-07-02 11:00:00,0.5599,0.5649,0.5595,0.561,4079538.6,binance,ADA/USDT
2025-07-02 12:00:00,0.5611,0.5612,0.5568,0.5592,4259479.6,binance,ADA/USDT
2025-07-02 13:00:00,0.5593,0.5634,0.5588,0.5612,4292718.1,binance,ADA/USDT
2025-07-02 14:00:00,0.5612,0.5692,0.5607,0.5691,8062108.4,binance,ADA/USDT
2025-07-02 15:00:00,0.5691,0.5788,0.569,0.5778,15115965.0,binance,ADA/USDT
2025-07-02 16:00:00,0.5778,0.5998,0.5778,0.595,43714579.5,binance,ADA/USDT
2025-07-02 17:00:00,0.595,0.5985,0.589,0.5936,20201219.4,binance,ADA/USDT
2025-07-02 18:00:00,0.5937,0.5969,0.5936,0.5948,9347302.4,binance,ADA/USDT
2025-07-02 19:00:00,0.5949,0.5976,0.5921,0.5956,9284472.3,binance,ADA/USDT
2025-07-02 20:00:00,0.5957,0.5993,0.5938,0.596,8320274.2,binance,ADA/USDT
2025-07-02 21:00:00,0.596,0.5981,0.5928,0.5953,4983855.7,binance,ADA/USDT
2025-07-02 22:00:00,0.5953,0.5972,0.5923,0.5923,4035072.1,binance,ADA/USDT
2025-07-02 23:00:00,0.5922,0.5927,0.5831,0.584,8621315.2,binance,ADA/USDT
2025-07-03 00:00:00,0.584,0.5883,0.5832,0.5869,3800158.0,binance,ADA/USDT
2025-07-03 01:00:00,0.587,0.5895,0.585,0.5892,2970211.3,binance,ADA/USDT
2025-07-03 02:00:00,0.5893,0.5895,0.5827,0.5862,2655097.9,binance,ADA/USDT
2025-07-03 03:00:00,0.5863,0.5886,0.5851,0.5867,2499191.0,binance,ADA/USDT
2025-07-03 04:00:00,0.5867,0.592,0.5864,0.5901,2831948.4,binance,ADA/USDT
2025-07-03 05:00:00,0.5902,0.6025,0.5902,0.6017,6220660.1,binance,ADA/USDT
2025-07-03 06:00:00,0.6017,0.6078,0.5994,0.6053,6928782.5,binance,ADA/USDT
2025-07-03 07:00:00,0.6052,0.6093,0.6017,0.6084,8563031.1,binance,ADA/USDT
2025-07-03 08:00:00,0.6085,0.6108,0.6051,0.6052,6519166.1,binance,ADA/USDT
2025-07-03 09:00:00,0.6053,0.6088,0.604,0.6068,4444947.3,binance,ADA/USDT
2025-07-03 10:00:00,0.6069,0.6074,0.6013,0.6035,3793032.8,binance,ADA/USDT
2025-07-03 11:00:00,0.6035,0.6049,0.6007,0.6037,3442821.6,binance,ADA/USDT
2025-07-03 12:00:00,0.6037,0.6119,0.5935,0.5991,12555747.0,binance,ADA/USDT
2025-07-03 13:00:00,0.5991,0.607,0.5964,0.6048,10535503.5,binance,ADA/USDT
2025-07-03 14:00:00,0.6047,0.6074,0.5966,0.5978,8680206.3,binance,ADA/USDT
2025-07-03 15:00:00,0.5979,0.5991,0.5866,0.5877,9365112.4,binance,ADA/USDT
2025-07-03 16:00:00,0.5877,0.5933,0.5874,0.5919,4585043.0,binance,ADA/USDT
2025-07-03 17:00:00,0.5919,0.5946,0.5917,0.5935,1324652.3,binance,ADA/USDT
2025-07-03 18:00:00,0.5936,0.5972,0.5936,0.5966,2326177.0,binance,ADA/USDT
2025-07-03 19:00:00,0.5966,0.5977,0.5947,0.5957,1479335.4,binance,ADA/USDT
2025-07-03 20:00:00,0.5957,0.5997,0.5956,0.5993,1396212.9,binance,ADA/USDT
2025-07-03 21:00:00,0.5993,0.6023,0.5974,0.6016,2168580.8,binance,ADA/USDT
2025-07-03 22:00:00,0.6015,0.6028,0.5995,0.6024,2327542.7,binance,ADA/USDT
2025-07-03 23:00:00,0.6025,0.603,0.5981,0.5992,1713345.4,binance,ADA/USDT
2025-07-04 00:00:00,0.5992,0.6034,0.5989,0.6005,2533019.5,binance,ADA/USDT
2025-07-04 01:00:00,0.6005,0.6034,0.6001,0.6001,1413594.5,binance,ADA/USDT
2025-07-04 02:00:00,0.6,0.6008,0.5909,0.5921,6884171.7,binance,ADA/USDT
2025-07-04 03:00:00,0.5921,0.5955,0.5911,0.5937,1546256.3,binance,ADA/USDT
2025-07-04 04:00:00,0.5937,0.5942,0.5881,0.5887,2817006.6,binance,ADA/USDT
2025-07-04 05:00:00,0.5887,0.5923,0.5884,0.5911,2540988.3,binance,ADA/USDT
2025-07-04 06:00:00,0.591,0.5911,0.585,0.5865,3670945.4,binance,ADA/USDT
2025-07-04 07:00:00,0.5864,0.5877,0.5794,0.5797,5078353.3,binance,ADA/USDT
2025-07-04 08:00:00,0.5798,0.5819,0.5742,0.5806,4530005.7,binance,ADA/USDT
2025-07-04 09:00:00,0.5806,0.584,0.5803,0.5833,3380523.4,binance,ADA/USDT
2025-07-04 10:00:00,0.5833,0.5843,0.58,0.5805,2593777.3,binance,ADA/USDT
2025-07-04 11:00:00,0.5804,0.5839,0.5802,0.5816,2241114.0,binance,ADA/USDT
2025-07-04 12:00:00,0.5816,0.5832,0.5789,0.581,2388302.8,binance,ADA/USDT
2025-07-04 13:00:00,0.5809,0.5829,0.5755,0.5759,5195071.4,binance,ADA/USDT
2025-07-04 14:00:00,0.5758,0.5769,0.5701,0.5746,8486051.8,binance,ADA/USDT
2025-07-04 15:00:00,0.5745,0.5753,0.5701,0.5711,4701166.5,binance,ADA/USDT
2025-07-04 16:00:00,0.5711,0.5719,0.5629,0.5673,8895020.0,binance,ADA/USDT
2025-07-04 17:00:00,0.5673,0.5724,0.5666,0.5721,4082097.5,binance,ADA/USDT
2025-07-04 18:00:00,0.5721,0.5729,0.5673,0.5673,3519113.6,binance,ADA/USDT
2025-07-04 19:00:00,0.5673,0.5689,0.5656,0.5667,1257465.1,binance,ADA/USDT
2025-07-04 20:00:00,0.5666,0.5707,0.5657,0.5701,1960163.9,binance,ADA/USDT
2025-07-04 21:00:00,0.5701,0.572,0.569,0.5715,1537062.2,binance,ADA/USDT
2025-07-04 22:00:00,0.5715,0.5763,0.571,0.5762,2059696.9,binance,ADA/USDT
2025-07-04 23:00:00,0.5763,0.5763,0.5716,0.5724,1487909.4,binance,ADA/USDT
2025-07-05 00:00:00,0.5725,0.5758,0.5714,0.5754,1910249.0,binance,ADA/USDT
2025-07-05 01:00:00,0.5753,0.5753,0.5712,0.573,896143.7,binance,ADA/USDT
2025-07-05 02:00:00,0.573,0.5732,0.5687,0.5729,1268273.1,binance,ADA/USDT
2025-07-05 03:00:00,0.573,0.5791,0.573,0.5782,3443092.3,binance,ADA/USDT
2025-07-05 04:00:00,0.5782,0.5795,0.5754,0.5759,1486999.9,binance,ADA/USDT
2025-07-05 05:00:00,0.5759,0.578,0.5754,0.5777,1099922.5,binance,ADA/USDT
2025-07-05 06:00:00,0.5778,0.5824,0.5768,0.5821,1650311.4,binance,ADA/USDT
2025-07-05 07:00:00,0.5822,0.5835,0.5783,0.5791,4805419.3,binance,ADA/USDT
2025-07-05 08:00:00,0.5791,0.5791,0.5716,0.5735,3599522.3,binance,ADA/USDT
2025-07-05 09:00:00,0.5735,0.5756,0.5708,0.5753,1266342.0,binance,ADA/USDT
2025-07-05 10:00:00,0.5753,0.5757,0.5733,0.5735,1095870.7,binance,ADA/USDT
2025-07-05 11:00:00,0.5735,0.5768,0.5735,0.5748,703196.2,binance,ADA/USDT
2025-07-05 12:00:00,0.5748,0.5752,0.5714,0.5745,1092078.3,binance,ADA/USDT
2025-07-05 13:00:00,0.5745,0.5763,0.5725,0.5727,1520933.4,binance,ADA/USDT
2025-07-05 14:00:00,0.5727,0.5759,0.5717,0.5756,1077563.0,binance,ADA/USDT
2025-07-05 15:00:00,0.5756,0.5764,0.5741,0.5757,842451.8,binance,ADA/USDT
2025-07-05 16:00:00,0.5757,0.577,0.5725,0.5758,1236241.2,binance,ADA/USDT
2025-07-05 17:00:00,0.5758,0.5774,0.5728,0.5753,1041613.3,binance,ADA/USDT
2025-07-05 18:00:00,0.5752,0.5753,0.5705,0.5717,1261522.6,binance,ADA/USDT
2025-07-05 19:00:00,0.5717,0.5742,0.5698,0.5738,1188506.7,binance,ADA/USDT
2025-07-05 20:00:00,0.5737,0.5753,0.5716,0.5751,743484.4,binance,ADA/USDT
2025-07-05 21:00:00,0.5751,0.5759,0.5732,0.5751,718384.6,binance,ADA/USDT
2025-07-05 22:00:00,0.575,0.5761,0.5734,0.576,1012408.2,binance,ADA/USDT
2025-07-05 23:00:00,0.576,0.5768,0.5752,0.5755,736276.5,binance,ADA/USDT
2025-07-06 00:00:00,0.5756,0.5757,0.5729,0.5748,977319.9,binance,ADA/USDT
2025-07-06 01:00:00,0.5747,0.5748,0.5716,0.5731,794484.4,binance,ADA/USDT
2025-07-06 02:00:00,0.5732,0.5744,0.5716,0.5716,936345.9,binance,ADA/USDT
2025-07-06 03:00:00,0.5716,0.5751,0.5707,0.5751,1418894.6,binance,ADA/USDT
2025-07-06 04:00:00,0.5752,0.5765,0.573,0.5733,1238895.3,binance,ADA/USDT
2025-07-06 05:00:00,0.5732,0.5744,0.5725,0.5731,813576.9,binance,ADA/USDT
2025-07-06 06:00:00,0.5732,0.577,0.5726,0.5755,989526.8,binance,ADA/USDT
2025-07-06 07:00:00,0.5755,0.5758,0.5732,0.5738,808788.5,binance,ADA/USDT
2025-07-06 08:00:00,0.5738,0.576,0.5719,0.5752,1621607.4,binance,ADA/USDT
2025-07-06 09:00:00,0.5752,0.5764,0.5735,0.5737,1264188.0,binance,ADA/USDT
2025-07-06 10:00:00,0.5737,0.5796,0.5733,0.579,2705789.7,binance,ADA/USDT
2025-07-06 11:00:00,0.579,0.5793,0.5766,0.578,1805263.4,binance,ADA/USDT
2025-07-06 12:00:00,0.5781,0.5814,0.5768,0.5808,2403009.8,binance,ADA/USDT
2025-07-06 13:00:00,0.5809,0.5906,0.5793,0.5872,7109009.6,binance,ADA/USDT
2025-07-06 14:00:00,0.5872,0.588,0.5807,0.5842,5631833.9,binance,ADA/USDT
2025-07-06 15:00:00,0.5842,0.5859,0.5826,0.5856,2460292.7,binance,ADA/USDT
2025-07-06 16:00:00,0.5856,0.5876,0.5842,0.5872,2854352.3,binance,ADA/USDT
2025-07-06 17:00:00,0.5872,0.5872,0.5839,0.5849,1203410.4,binance,ADA/USDT
2025-07-06 18:00:00,0.585,0.5852,0.5785,0.581,2299626.6,binance,ADA/USDT
2025-07-06 19:00:00,0.5809,0.5834,0.5805,0.5834,1446436.0,binance,ADA/USDT
2025-07-06 20:00:00,0.5834,0.5855,0.5829,0.5839,1393082.3,binance,ADA/USDT
2025-07-06 21:00:00,0.5839,0.5931,0.5839,0.5886,5925708.5,binance,ADA/USDT
2025-07-06 22:00:00,0.5887,0.5923,0.5886,0.5894,3971869.0,binance,ADA/USDT
2025-07-06 23:00:00,0.5895,0.5899,0.5834,0.5858,2361804.5,binance,ADA/USDT
2025-07-07 00:00:00,0.5858,0.5868,0.5829,0.5841,2539473.6,binance,ADA/USDT
2025-07-07 01:00:00,0.5842,0.5861,0.582,0.585,1159659.7,binance,ADA/USDT
2025-07-07 02:00:00,0.585,0.5917,0.585,0.5899,3039754.3,binance,ADA/USDT
2025-07-07 03:00:00,0.59,0.5947,0.5873,0.5875,6038578.3,binance,ADA/USDT
2025-07-07 04:00:00,0.5875,0.5888,0.5853,0.5859,1695915.9,binance,ADA/USDT
2025-07-07 05:00:00,0.5859,0.5877,0.5851,0.5865,1558775.0,binance,ADA/USDT
2025-07-07 06:00:00,0.5865,0.587,0.5831,0.5833,1775279.0,binance,ADA/USDT
