timestamp,source,text,sentiment_score,keywords,url
2025-07-12 06:42:47+00:00,newsapi,"Grayscale Ethereum Classic Trust (ETC) (OTCMKTS:ETCG) Trading 4.9% Higher – Still a Buy? Grayscale Ethereum Classic Trust (ETC) (OTCMKTS:ETCG – Get Free Report)’s stock price traded up 4.9% on Friday . The company traded as high as $9.50 and last traded at $9.29. 128,831 shares changed ha",0.19055555555555556,"[""ethereum"", ""eth""]",https://www.etfdailynews.com/2025/07/12/grayscale-ethereum-classic-trust-etc-otcmktsetcg-trading-4-9-higher-still-a-buy/
2025-07-12 06:34:52+00:00,newsapi,"Athur Hayes Predicts Ethereum’s Surge To $10,000 As ETH Soars Past $3,000 Arthur Hayes, the former CEO of the BitMEX exchange, predicted that ETH would hit $10,000 following the ongoing surge.",-0.08333333333333333,"[""ethereum"", ""eth""]",https://zycrypto.com/athur-hayes-predicts-ethereums-surge-to-10000-as-eth-soars-past-3000/
2025-07-12 06:31:00+00:00,newsapi,Research Analysts Offer Predictions for HIVE Q1 Earnings HIVE Digital Technologies Ltd. (NASDAQ:HIVE – Free Report) – Equities researchers at B. Riley issued their Q1 2026 earnings per share (EPS) estimates for HIVE Digital Technologies in a research report,0.13333333333333333,,https://www.etfdailynews.com/2025/07/12/research-analysts-offer-predictions-for-hive-q1-earnings/
2025-07-12 06:03:02+00:00,newsapi,"KAI Network – The Mainnet That Changes Everything The AI revolution has a $400 billion problem: the people creating the value aren’t capturing it. The Problem and Opportunity $1 billion flows monthly into AI subscriptions, yet the most transformative",0.5,,https://zycrypto.com/kai-network-the-mainnet-that-changes-everything/
2025-07-12 06:02:56+00:00,newsapi,"Blockchain Stocks To Follow Now – July 10th Oracle, Riot Platforms, Core Scientific, Applied Digital, Globant, BTCS, and Bitdeer Technologies Group are the seven Blockchain stocks to watch today, according to MarketBeat’s stock screener tool. B",0.0,"[""blockchain"", ""btc""]",https://www.etfdailynews.com/2025/07/12/blockchain-stocks-to-follow-now-july-10th/
2025-07-12 06:00:19+00:00,newsapi,"Crypto Founder Pushes Ethereum As ‘World Reserve Asset’ – Details Ethereum has finally broken above the critical $2,850 level, igniting momentum across the broader altcoin market. After weeks of sideways trading, this breakout marks a potential turning point, as man",-0.1,"[""ethereum"", ""altcoin"", ""crypto"", ""eth""]",http://www.newsbtc.com/news/ethereum/crypto-founder-pushes-ethereum-as-world-reserve-asset-details/
2025-07-12 05:30:46+00:00,newsapi,"Ethereum Adoption Grows: GameSquare Invests $5 Million In ETH As Part Of Treasury Strategy In an announcement yesterday, Nasdaq-listed software company GameSquare Holdings revealed that it had purchased $5 million worth of Ethereum (ETH) as part of its $100 million ETH-focused treasury stra",0.3,"[""ethereum"", ""eth""]",https://bitcoinist.com/ethereum-adoption-grows-gamesquare-invests-5-million-in-eth-as-part-of-treasury-strategy/
2025-07-12 05:23:03+00:00,newsapi,"Bitget Launchpool to List Chainbase (C) with 2.75M in Token Rewards VICTORIA, Seychelles, July 12, 2025 (GLOBE NEWSWIRE) — Bitget, the leading cryptocurrency exchange, and Web3 company has announced the listing of Chainbase (C) in the Innovation and AI Zone, for spot ",0.0,"[""crypto""]",https://financialpost.com/globe-newswire/bitget-launchpool-to-list-chainbase-c-with-2-75m-in-token-rewards
2025-07-12 10:41:00+00:00,newsapi,"Canada FinFra Astra Fintech Invests $10M in Dexlab to Accelerate Solana‘s Asia Expansion and PayFi Adoption VANCOUVER, British Columbia, July 12, 2025 (GLOBE NEWSWIRE) -- Canada-based and Solana-focused FinFra leader Astra Fintech today reinforced its commitment to the Solana ecosystem by announcing a $10M ",0.0,"[""solana"", ""sol""]",https://www.globenewswire.com/news-release/2025/07/12/3114322/0/en/Canada-FinFra-Astra-Fintech-Invests-10M-in-Dexlab-to-Accelerate-Solana-s-Asia-Expansion-and-PayFi-Adoption.html
2025-07-12 07:34:55+00:00,newsapi,"Crypto Traders Eye $130K Bitcoin as Majors Price-Action Shows Market Structure Shift Dogecoin has rallied 23% over the past week, driven by increased retail participation through platforms like Robinhood and Binance. XRP volumes have spiked...",-0.25,"[""bitcoin"", ""crypto""]",https://www.coindesk.com/markets/2025/07/12/crypto-traders-eye-130k-bitcoin-as-majors-price-action-shows-market-structure-shift
2025-07-12 06:00:49+00:00,newsapi,"Why The Solana Price Could Crash To $95 Before Reaching $200 The Solana price has fallen by a considerable amount after hitting an all-time high of almost $300 back in January 2025. Even with the recent market recovery, the price is still sitting over 45% below",0.065,"[""solana"", ""sol""]",http://www.newsbtc.com/news/solana/solana-price-crash-to-95-200/
2025-07-12 05:40:03+00:00,newsapi,"ERPC、大人気の専有Solana ShredStreamがニューヨークリージョンに限定再入荷 [ELSOUL LABO B.V.]
[画像1: https://prcdn.freetls.fastly.net/release_image/105962/194/105962-194-8a581d411e03337ef5f2a45afb1f699a-2400x1260.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bound..",0.0,"[""solana"", ""sol""]",https://prtimes.jp/main/html/rd/p/000000194.000105962.html
2025-07-12 04:42:08+00:00,newsapi,"Investors Are “Suffering Harm” Due To SEC’s Surprise Pause On ETF Holding XRP And Solana, Asserts Grayscale Grayscale has filed a letter with the SEC in response to the agency’s unexpected pause on its plan to transform the Grayscale Digital Large Cap Fund (GDLC) into a spot ETF.",-0.0017857142857142887,"[""solana"", ""sol""]",https://zycrypto.com/investors-are-suffering-harm-due-to-secs-surprise-pause-on-etf-holding-xrp-and-solana-asserts-grayscale/
2025-07-12 04:30:10+00:00,newsapi,"Happy Ending: Crypto Hacker Returns Funds From $42 Million GMX Exploit In a positive development for the crypto community, the individual responsible for the GMX exploit accepted the platform’s bounty and returned over $40 million worth of assets stolen from the project.",0.3054545454545455,"[""crypto""]",http://www.newsbtc.com/news/happy-ending-crypto-hacker-returns-funds-from-42-million-gmx-exploit/
2025-07-12 03:49:37+00:00,newsapi,"Crypto investors look ahead to policy wins, propelling bitcoin to record high Crypto market anticipates policy changes next week. These changes may attract new investments. Bitcoin hits a new high. US Congress will debate crypto bills. Donald Trump supports the revamp of crypto",0.14878787878787877,"[""bitcoin"", ""crypto""]",https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-investors-look-ahead-to-policy-wins-propelling-bitcoin-to-record-high/articleshow/122399130.cms
2025-07-12 02:00:52+00:00,newsapi,"Can Solana (SOL) hit $184 after FTX, Alameda unstake $31 million? It's been a busy few days for Solana, and that is unlikely to change anytime soon.",-0.19999999999999998,"[""solana"", ""sol""]",https://ambcrypto.com/can-solana-sol-hit-184-after-ftx-alameda-unstake-31-million/
2025-07-12 00:00:00+00:00,newsapi,"Cryptocurrency Market Rises as BAY Miner Offers Passive Cloud Mining BTC, ETH, SOL prices rise, cryptocurrency investors focus on equipment-free green crypto mining daily passive income BTC, ETH, SOL prices rise, cryptocurrency investors focus on equipment-free green c",-0.07500000000000001,"[""sol"", ""btc"", ""crypto"", ""eth""]",https://www.globenewswire.com/news-release/2025/07/12/3114310/0/en/Cryptocurrency-Market-Rises-as-BAY-Miner-Offers-Passive-Cloud-Mining.html
2025-07-11 23:00:52+00:00,newsapi,"Don’t Hold Back—Expert Recommends Full Stake In XRP A top crypto analyst is making waves with a strong call: Going all-in on XRP should be a priority. That’s the message from Oscar Ramos, a widely followed figure in the crypto world, as the market turn",0.2958333333333333,"[""crypto""]",http://www.newsbtc.com/altcoin/dont-hold-back-expert-recommends-full-stake-in-xrp/
2025-07-11 22:00:05+00:00,newsapi,"Bitcoin Breaks $118,000—But Liquidity Still Thin, Glassnode Warns Bitcoin has set a new all-time high (ATH) above $118,000, but on-chain data from Glassnode shows BTC volume remains low despite the breakout. Bitcoin Volume Still At Historically Low Levels Just recen",-0.017272727272727276,"[""bitcoin"", ""btc""]",http://www.newsbtc.com/bitcoin-news/bitcoin-breaks-118000-liquidity-thin-glassnode/
2025-07-11 21:55:38+00:00,newsapi,Solana sandwich attacks ‘way down’: Anza’s Max Resnick Data shows frontrunning has declined on the network compared to last year,-0.07777777777777778,"[""solana"", ""sol""]",https://biztoc.com/x/5c0a507475935c92
2025-07-11 20:31:00+00:00,newsapi,"Bitcoin hits a record high! UK BSTR Miner: Cloud mining + liquidity mining, helping global investors seize opportunities. BSTR Miner, a British fintech company, has two driving forces: cloud mining foundation + liquidity mining gain, opening up a new path for global investors to efficiently participate in the Bitcoin eco",0.06727272727272728,"[""bitcoin""]",https://www.globenewswire.com/news-release/2025/07/11/3114283/0/en/Bitcoin-hits-a-record-high-UK-BSTR-Miner-Cloud-mining-liquidity-mining-helping-global-investors-seize-opportunities.html
2025-07-11 20:30:00+00:00,newsapi,"BJMining Launches XRP-Compatible Cloud Mining Contracts Amid Market Volatility and Increased XRP Demand When the market no longer gives a definite answer, active value-added is the long-term solution for investors When the market no longer gives a definite answer, active value-added is the long-term sol",-0.06666666666666667,"[""defi"", ""sol""]",https://www.globenewswire.com/news-release/2025/07/11/3114279/0/en/BJMining-Launches-XRP-Compatible-Cloud-Mining-Contracts-Amid-Market-Volatility-and-Increased-XRP-Demand.html
2025-07-11 20:25:12+00:00,newsapi,Solana Treasury Firm Upexi Raises $200 Million to Boost SOL Stash Publicly traded Upexi is poised to boast the largest Solana treasury stash once its latest funding round is completed.,0.024999999999999994,"[""solana"", ""sol""]",https://decrypt.co/329838/solana-treasury-firm-upexi-raises-200-million-boost-sol-stash
2025-07-11 20:15:24+00:00,newsapi,"Bitcoin, Ethereum, XRP, Dogecoin Extend Rally As BTC Eyes $120,000 Cryptocurrency markets are surging on Friday, with Bitcoin’s run clearing the way for an altcoin rally.
Cryptocurrency
Ticker
Price
Bitcoin
(CRYPTO: BTC)
$117,539.23
Ethereum
(CRYPTO: ETH)
$2,991.09
S",0.0,"[""crypto"", ""eth"", ""ethereum"", ""altcoin"", ""btc"", ""bitcoin""]",https://biztoc.com/x/9376cda4814909a1
2025-07-11 20:05:26+00:00,newsapi,"Public Keys: CoreWeave Fusion Dance, $1 Billion Day for Bitcoin ETFs and Strategy's Bye Week Core Scientific and CoreWeave announce a massive $9B merger while Bitcoin ETFs see their second-biggest day ever with $1.17B in inflows.",0.0,"[""bitcoin""]",https://decrypt.co/329825/public-keys-coreweave-1-billion-bitcoin-etfs-strategy-week-off
2025-07-11 19:55:39+00:00,newsapi,"Crypto Analyst Says Solana Rival on Cusp of Breakout, Updates Outlook on Bitcoin and Ethereum A widely followed crypto analyst says that one rival of smart contract platform Solana (SOL) is on the brink of breaking out while updating his outlook on Bitcoin (BTC) and Ethereum (ETH). In a new st",0.08354978354978354,"[""crypto"", ""eth"", ""ethereum"", ""btc"", ""sol"", ""bitcoin"", ""solana""]",https://dailyhodl.com/2025/07/11/crypto-analyst-says-solana-rival-on-cusp-of-breakout-updates-outlook-on-bitcoin-and-ethereum/
2025-07-11 19:41:01+00:00,newsapi,"Bitcoin, Ether, XRP, Solana price predictions: Cryptocurrency experts raise red flag, caution Crypto investors Bitcoin, Ether, XRP, Solana prices are hitting the roof but cryptocurrency experts have warned Crypto investors about a potential threat. Details here.",0.0,"[""crypto"", ""eth"", ""sol"", ""bitcoin"", ""solana""]",https://economictimes.indiatimes.com/news/international/us/bitcoin-ether-xrp-solana-price-predictions-cryptocurrency-experts-raise-red-flag-caution-crypto-investors/articleshow/122394842.cms
2025-07-11 19:10:17+00:00,newsapi,"Altcoins roar as Bitcoin hits new all-time highs, Cardano and XRP surge over 10% Bitcoin (BTC) registered a new all-time high of $118,287.46 on July 11 and is up 3.3% in the past 24 hours, but major altcoins are leading the gains during the same period. Ethereum (ETH) breached the",0.04087121212121212,"[""eth"", ""ethereum"", ""altcoin"", ""btc"", ""bitcoin""]",https://cryptoslate.com/altcoins-roar-as-bitcoin-hits-new-all-time-highs-cardano-and-xrp-surge-over-10/
2025-07-12 11:30:47+00:00,newsapi,"Trump Fed Warning Spurs Crypto Price Surge Toward $4 Trillion As Bitcoin, Ethereum And XRP Suddenly Soar U.S. president Donald Trump has helped spur the crypto market higher, pointing to its success as why the Federal Reserve should “rapidly” lower interest rates...",0.18333333333333335,"[""bitcoin"", ""ethereum"", ""crypto"", ""eth""]",https://www.forbes.com/sites/digital-assets/2025/07/12/trump-fed-warning-spurs-crypto-price-surge-toward-4-trillion-as-bitcoin-ethereum-and-xrp-suddenly-soar/
2025-07-12 11:10:00+00:00,newsapi,"AAS MINER AI Cloud Mining Platform: A Streamlined Solution for Accessible and Intelligent Bitcoin Mining New York City, NY, July 12, 2025 (GLOBE NEWSWIRE) -- In the evolving world of digital currencies, Bitcoin continues to stand out as one of the most recognized and utilized assets. As interest in crypt",0.3622727272727273,"[""bitcoin"", ""sol""]",https://www.globenewswire.com/news-release/2025/07/12/3114323/0/en/AAS-MINER-AI-Cloud-Mining-Platform-A-Streamlined-Solution-for-Accessible-and-Intelligent-Bitcoin-Mining.html
2025-07-12 10:55:55+00:00,newsapi,"Links 7/12/2025 Our bouncy daily links: fight voyeurism, US Covid increases, EU heat wave, Xi v. price wars, Japan sours on US, UK GDP fall, Israel v. Yemen, Ukraine long war? F-35 fail, DOGE lives, Trump loss on bir",-0.18333333333333335,,https://www.nakedcapitalism.com/2025/07/links-7-12-2025.html
2025-07-12 10:50:52+00:00,newsapi,"Promising Infrastructure Stocks To Keep An Eye On – July 10th NVIDIA, Coinbase Global, Alphabet, Broadcom, and Vertiv are the five Infrastructure stocks to watch today, according to MarketBeat’s stock screener tool. Infrastructure stocks are shares of companies ",0.1,,https://www.etfdailynews.com/2025/07/12/promising-infrastructure-stocks-to-keep-an-eye-on-july-10th/
2025-07-12 10:48:00+00:00,newsapi,"3 Things To Do if You Got an IRS Warning Letter About Your Crypto Activity If you're a cryptocurrency investor, you might soon hear from Uncle Sam in the form of an IRS letter detailing your tax obligations. Read Next: 13 Cheap...",0.2,"[""crypto""]",https://finance.yahoo.com/news/3-things-got-irs-warning-104800080.html
2025-07-12 10:41:00+00:00,newsapi,"Canada FinFra Astra Fintech Invests $10M in Dexlab to Accelerate Solana‘s Asia Expansion and PayFi Adoption VANCOUVER, British Columbia, July 12, 2025 (GLOBE NEWSWIRE) -- Canada-based and Solana-focused FinFra leader Astra Fintech today reinforced its commitment to the Solana ecosystem by announcing a $10M ",0.0,"[""solana"", ""sol""]",https://www.globenewswire.com/news-release/2025/07/12/3114322/0/en/Canada-FinFra-Astra-Fintech-Invests-10M-in-Dexlab-to-Accelerate-Solana-s-Asia-Expansion-and-PayFi-Adoption.html
2025-07-12 10:30:48+00:00,newsapi,"10 Weekend Reads The weekend is here! Pour yourself a mug of Colombia Tolima Los Brasiles Peaberry Organic coffee, grab a seat outside, and get ready for our longer-form weekend reads: • Free-market economics is worki",0.1,,https://ritholtz.com/2025/07/10-weekend-reads-48/
2025-07-12 10:30:45+00:00,newsapi,"Bitcoin Dominance Continues Historic Climb – Altcoins Struggle To Gain Ground Bitcoin has officially entered a new chapter in its bull market, surging to fresh all-time highs near $118,800 after weeks of tight consolidation. This decisive breakout marks a pivotal shift in momen",0.14296536796536796,"[""bitcoin"", ""bull"", ""altcoin"", ""sol""]",http://www.newsbtc.com/bitcoin-news/bitcoin-dominance-continues-historic-climb-altcoins-struggle-to-gain-ground/
2025-07-12 10:30:41+00:00,newsapi,Think Before You Tap: Tasmania’s Crypto ATM Craze Turns Into $1.6M Scam Disaster Tasmania’s law enforcement agencies are intensifying their scrutiny of cryptocurrency ATMs following the discovery that the most active users in the region have been victims of fraudulent schemes. Acc,0.12222222222222223,"[""crypto""]",https://bitcoinist.com/think-before-you-tap-tasmanias-crypto-atm-craze/
2025-07-12 10:26:59+00:00,newsapi,Indexes end week mixed amid new tariffs worry | Northwest Arkansas Democrat-Gazette A modest pullback for U.S. stocks Friday eased the market from all-time highs and left major stock indexes on Wall Street in the red for the week.,0.049810606060606055,,https://www.nwaonline.com/news/2025/jul/12/indexes-end-week-mixed-amid-new-tariffs-worry/
2025-07-12 10:21:15+00:00,newsapi,"Binance’s CZ threatens to sue Bloomberg over Trump stablecoin report Changpeng Zhao, Binance’s co-founder, rejects Bloomberg’s claims connecting him to the Trump-affiliated USD1 stablecoin and hints at suing the outlet for defamation.",0.0,,https://cointelegraph.com/news/binance-cz-sue-bloomberg-trump-stablecoin-report
2025-07-12 10:11:16+00:00,newsapi,BSSN advises Indonesians to strengthen personal data security Indonesia&rsquo;s National Cyber and Crypto Agency (BSSN) has called on the public to exercise greater vigilance in safeguarding their personal data on social ...,0.10666666666666666,"[""crypto""]",https://en.antaranews.com/news/365933/bssn-advises-indonesians-to-strengthen-personal-data-security
2025-07-12 10:05:00+00:00,newsapi,"Crypto Soon to Be Used for Emirates Tickets Tie-In with Cryptocurrency Payment System Trades Digi-Coins for Tickets Soon, thanks to a preliminary deal between Emirates and Crypto.com, you’ll be able to book your first class ticket with FARTCOIN",0.31666666666666665,"[""crypto""]",https://www.aero-news.net/index.cfm?do=main.textpost&id=EF75CC5C-43FE-4C91-B280-1BE702D7CF03
2025-07-12 10:00:16+00:00,newsapi,Will Trump’s $1.2B crypto plans endure ‘anti-crypto corruption week’? Democrats vowed to block key crypto bills to prevent 'Trump's crypto fraud'.,0.0,"[""crypto""]",https://ambcrypto.com/will-trumps-1-2b-crypto-plans-endure-anti-crypto-corruption-week/
2025-07-12 09:48:11+00:00,newsapi,"BNB crypto soars: How $1B burn and record DEX volume impact prices Key takeaways
- BNB chain burnt 1.59 million tokens and has removed over 30% of the supply since 2022. But is it enough to push the BNB price to $800?
BNB chain has burned 1,595,599.78 Binance [BNB] t",0.0,"[""crypto""]",https://biztoc.com/x/a4fed0635ee8c0e7
2025-07-12 09:18:23+00:00,newsapi,"MultiBank Group Confirms $MBG Token TGE Set for July 22, 2025 HONG KONG — MultiBank Group, the world’s largest financial derivatives institution has officially announced that the Token Generation Event (TGE) for its highly anticipated $MBG Token will take place ",0.08,,https://financialpost.com/pmn/business-wire-news-releases-pmn/multibank-group-confirms-mbg-token-tge-set-for-july-22-2025
2025-07-12 09:15:34+00:00,newsapi,"Bitcoin Could Explode by 112% Before End of Year, According to Analyst Michaël van de Poppe – But There’s a Catch Analyst and trader Michaël van de Poppe believes Bitcoin (BTC) is primed to go much higher after the flagship crypto asset broke into a new all-time high. Van de Poppe tells his 795,200 followers on t",0.18212121212121213,"[""bitcoin"", ""btc"", ""crypto""]",https://dailyhodl.com/2025/07/12/bitcoin-could-explode-by-up-to-110-before-end-of-year-says-analyst-michael-van-de-poppe-but-theres-a-catch/
2025-07-12 09:14:58+00:00,newsapi,"Coinbase, Strategy, Other Bitcoin and Crypto Stocks Soar in Record-Setting Week In brief
- Bitcoin hit new highs on Thursday and Friday.
- Coinbase, major miners, and a number of Nasdaq-listed crypto companies also shot up.
- BlackRock's spot Bitcoin exchange-traded fund hit a re",0.01846590909090909,"[""bitcoin"", ""crypto""]",https://biztoc.com/x/9000cfa012f10aa1
2025-07-12 09:09:06+00:00,newsapi,"Overshoot #4 / misha de ridder I met misha de ridder (the artist prefers using lowercase) during the NFT boom of fall 2021. Oh, those Covid years… And the NFT boom… I recall the insatiable energy that flowed through Discord channel",0.0,"[""4"", ""nft""]",http://lenscratch.com/2025/07/overshoot-4-misha-de-ridder/
2025-07-12 09:00:26+00:00,newsapi,US Treasury Officially Removes Controversial Biden-Era Crypto Broker Reporting Rules The US Department of the Treasury and the Internal Revenue Service (IRS) have formally scrapped a controversial crypto rule that would have mandated decentralized exchanges to comply with broker repor,0.3666666666666667,"[""crypto""]",https://bitcoinist.com/us-treasury-officially-removes-controversial-biden-era-crypto-broker-reporting-rules/
2025-07-12 11:30:47+00:00,newsapi,"Trump Fed Warning Spurs Crypto Price Surge Toward $4 Trillion As Bitcoin, Ethereum And XRP Suddenly Soar U.S. president Donald Trump has helped spur the crypto market higher, pointing to its success as why the Federal Reserve should “rapidly” lower interest rates...",0.18333333333333335,"[""bitcoin"", ""ethereum"", ""crypto"", ""eth""]",https://www.forbes.com/sites/digital-assets/2025/07/12/trump-fed-warning-spurs-crypto-price-surge-toward-4-trillion-as-bitcoin-ethereum-and-xrp-suddenly-soar/
2025-07-12 10:41:00+00:00,newsapi,"Canada FinFra Astra Fintech Invests $10M in Dexlab to Accelerate Solana‘s Asia Expansion and PayFi Adoption VANCOUVER, British Columbia, July 12, 2025 (GLOBE NEWSWIRE) -- Canada-based and Solana-focused FinFra leader Astra Fintech today reinforced its commitment to the Solana ecosystem by announcing a $10M ",0.0,"[""solana"", ""sol""]",https://www.globenewswire.com/news-release/2025/07/12/3114322/0/en/Canada-FinFra-Astra-Fintech-Invests-10M-in-Dexlab-to-Accelerate-Solana-s-Asia-Expansion-and-PayFi-Adoption.html
2025-07-12 09:36:54+00:00,newsapi,"Top Bitcoin Stocks To Follow Now – July 9th Core Scientific, Marathon Digital, Bit Digital, IREN, Riot Platforms, Cipher Mining, and Cleanspark are the seven Bitcoin stocks to watch today, according to MarketBeat’s stock screener tool. Bitcoin ",0.16666666666666666,"[""bitcoin""]",https://www.etfdailynews.com/2025/07/12/top-bitcoin-stocks-to-follow-now-july-9th/
2025-07-12 09:18:23+00:00,newsapi,"MultiBank Group Confirms $MBG Token TGE Set for July 22, 2025 HONG KONG — MultiBank Group, the world’s largest financial derivatives institution has officially announced that the Token Generation Event (TGE) for its highly anticipated $MBG Token will take place ",0.08,,https://financialpost.com/pmn/business-wire-news-releases-pmn/multibank-group-confirms-mbg-token-tge-set-for-july-22-2025
2025-07-12 09:09:06+00:00,newsapi,"Overshoot #4 / misha de ridder I met misha de ridder (the artist prefers using lowercase) during the NFT boom of fall 2021. Oh, those Covid years… And the NFT boom… I recall the insatiable energy that flowed through Discord channel",0.0,"[""4"", ""nft""]",http://lenscratch.com/2025/07/overshoot-4-misha-de-ridder/
2025-07-12 08:30:48+00:00,newsapi,"B. Riley Lowers Bitdeer Technologies Group (NASDAQ:BTDR) Price Target to $17.00 Bitdeer Technologies Group (NASDAQ:BTDR – Get Free Report) had its target price decreased by stock analysts at B. Riley from $18.00 to $17.00 in a report issued on Thursday,Benzinga reports. The broke",0.0,,https://www.etfdailynews.com/2025/07/12/b-riley-lowers-bitdeer-technologies-group-nasdaqbtdr-price-target-to-17-00/
2025-07-12 08:18:57+00:00,newsapi,"Promising Cryptocurrency Stocks To Watch Now – July 9th Robinhood Markets, BTCS, Galaxy Digital, HIVE Digital Technologies, Bitdeer Technologies Group, Bitfarms, and Cellebrite DI are the seven Cryptocurrency stocks to watch today, according to MarketBeat’",0.06666666666666667,"[""btc"", ""crypto""]",https://www.etfdailynews.com/2025/07/12/promising-cryptocurrency-stocks-to-watch-now-july-9th/
2025-07-12 08:18:56+00:00,newsapi,"Soluna (NASDAQ:SLNHP) Shares Up 12.8% – Here’s Why Soluna Holdings, Inc. (NASDAQ:SLNHP – Get Free Report)’s share price shot up 12.8% during trading on Friday . The stock traded as high as $5.00 and last traded at $4.97. 20,330 shares traded hands dur",0.18666666666666668,"[""sol""]",https://www.etfdailynews.com/2025/07/12/soluna-nasdaqslnhp-shares-up-12-8-heres-why/
2025-07-12 08:18:54+00:00,newsapi,"Top Blockchain Stocks To Keep An Eye On – July 9th Oracle, Core Scientific, Riot Platforms, Applied Digital, BTCS, HIVE Digital Technologies, and Globant are the seven Blockchain stocks to watch today, according to MarketBeat’s stock screener tool. Bl",0.16666666666666666,"[""blockchain"", ""btc""]",https://www.etfdailynews.com/2025/07/12/top-blockchain-stocks-to-keep-an-eye-on-july-9th/
2025-07-12 07:58:53+00:00,newsapi,"Macquarie Downgrades Core Scientific (NASDAQ:CORZ) to Hold Core Scientific (NASDAQ:CORZ – Get Free Report) was downgraded by stock analysts at Macquarie from a “strong-buy” rating to a “hold” rating in a report released on Thursday, Marketbeat.com reports. Th",0.4,,https://www.etfdailynews.com/2025/07/12/macquarie-downgrades-core-scientific-nasdaqcorz-to-hold/
2025-07-12 07:32:59+00:00,newsapi,"Contrasting Prairie Operating (OTCMKTS:CRKR) & Digihost Technology (NASDAQ:DGHI) Prairie Operating (OTCMKTS:CRKR – Get Free Report) and Digihost Technology (NASDAQ:DGHI – Get Free Report) are both finance companies, but which is the superior investment? We will compare the two bus",0.5,,https://www.etfdailynews.com/2025/07/12/contrasting-prairie-operating-otcmktscrkr-digihost-technology-nasdaqdghi/
2025-07-12 07:30:44+00:00,newsapi,"SharpLink Buys 10,000 ETH From Ethereum Foundation — What Are They Planning? Nasdaq-listed SharpLink Gaming has expanded its Ethereum holdings through a direct over-the-counter transaction with the Ethereum Foundation. The company purchased 10,000 ETH for approximately $25.7 m",-0.15000000000000002,"[""ethereum"", ""eth""]",https://bitcoinist.com/sharplink-buys-10000-eth-from-ethereum-foundation/
2025-07-12 07:18:49+00:00,newsapi,"2,943 Shares in Globant S.A. (NYSE:GLOB) Purchased by Cambridge Investment Research Advisors Inc. Cambridge Investment Research Advisors Inc. purchased a new position in shares of Globant S.A. (NYSE:GLOB – Free Report) during the first quarter, according to its most recent 13F filing with the Secu",0.25727272727272726,,https://www.etfdailynews.com/2025/07/12/2943-shares-in-globant-s-a-nyseglob-purchased-by-cambridge-investment-research-advisors-inc/
2025-07-12 07:16:49+00:00,newsapi,"FY2026 EPS Estimates for Core Scientific Raised by Analyst Core Scientific, Inc. (NASDAQ:CORZ – Free Report) – Equities researchers at B. Riley boosted their FY2026 earnings estimates for shares of Core Scientific in a note issued to investors on Wednesday, J",0.4,,https://www.etfdailynews.com/2025/07/12/fy2026-eps-estimates-for-core-scientific-raised-by-analyst/
2025-07-12 06:43:15+00:00,newsapi,"Tata Steel executes first fully digital import transaction using e-Bill of Lading Tata Steel has completed its first paperless import transaction using an Electronic Bill of Lading for a coal shipment from Australia to India. This digitized process, facilitated by ICE Digital Trade",0.125,,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/tata-steel-executes-first-fully-digital-import-transaction-using-e-bill-of-lading/articleshow/122401260.cms
2025-07-12 06:43:15+00:00,newsapi,"Tata Steel executes first fully digital import transaction using e-Bill of Lading Tata Steel has completed its first paperless import transaction using an Electronic Bill of Lading for a coal shipment from Australia to India. This digitized process, facilitated by ICE Digital Trade",0.125,,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/tata-steel-executes-first-fully-digital-import-transaction-using-e-bill-of-lading/articleshow/122400524.cms
2025-07-12 06:36:46+00:00,newsapi,"Core Scientific (NASDAQ:CORZ) Rating Lowered to Hold at Needham & Company LLC Core Scientific (NASDAQ:CORZ – Get Free Report) was downgraded by equities research analysts at Needham & Company LLC from a “moderate buy” rating to a “hold” rating in a report issued on Thursday, Ma",0.2,,https://www.etfdailynews.com/2025/07/12/core-scientific-nasdaqcorz-rating-lowered-to-hold-at-needham-company-llc/
2025-07-12 06:34:52+00:00,newsapi,"Athur Hayes Predicts Ethereum’s Surge To $10,000 As ETH Soars Past $3,000 Arthur Hayes, the former CEO of the BitMEX exchange, predicted that ETH would hit $10,000 following the ongoing surge.",-0.08333333333333333,"[""ethereum"", ""eth""]",https://zycrypto.com/athur-hayes-predicts-ethereums-surge-to-10000-as-eth-soars-past-3000/
2025-07-12 06:31:00+00:00,newsapi,Research Analysts Offer Predictions for HIVE Q1 Earnings HIVE Digital Technologies Ltd. (NASDAQ:HIVE – Free Report) – Equities researchers at B. Riley issued their Q1 2026 earnings per share (EPS) estimates for HIVE Digital Technologies in a research report,0.13333333333333333,,https://www.etfdailynews.com/2025/07/12/research-analysts-offer-predictions-for-hive-q1-earnings/
2025-07-12 06:03:02+00:00,newsapi,"KAI Network – The Mainnet That Changes Everything The AI revolution has a $400 billion problem: the people creating the value aren’t capturing it. The Problem and Opportunity $1 billion flows monthly into AI subscriptions, yet the most transformative",0.5,,https://zycrypto.com/kai-network-the-mainnet-that-changes-everything/
